Country name,Year,Net migration
Somalia,1970,1104
Somalia,1971,-1850
Somalia,1972,-351
Somalia,1973,143
Somalia,1974,-495
Somalia,1975,-1934
Somalia,1976,-3831
Somalia,1977,2170
Somalia,1978,402005
Somalia,1979,582746
Somalia,1980,65518.996
Somalia,1981,-332129
Somalia,1982,6115
Somalia,1983,9505
Somalia,1984,60630
Somalia,1985,62183
Somalia,1986,74424
Somalia,1987,-17391
Somalia,1988,-415660
Somalia,1989,-266281
Somalia,1990,-248155
Somalia,1991,-568166
Somalia,1992,-179675
Somalia,1993,261815
Somalia,1994,-50921
Somalia,1995,65888
Somalia,1996,-46291
Somalia,1997,49692
Somalia,1998,55426
Somalia,1999,37548
Somalia,2000,53580
Somalia,2001,40274
Somalia,2002,12603
Somalia,2003,33174
Somalia,2004,17353
Somalia,2005,-5955
Somalia,2006,-67200
Somalia,2007,8476
Somalia,2008,-102035
Somalia,2009,-101795
Somalia,2010,-88448
Somalia,2011,-326192
Somalia,2012,-51833
Somalia,2013,20723
Somalia,2014,6065
Somalia,2015,-17178
Somalia,2016,124017
Somalia,2017,38067
Somalia,2018,40844
Somalia,2019,48055
Somalia,2020,-11383
Somalia,2021,-17071
South Africa,1950,8754
South Africa,1951,7907
South Africa,1952,3956
South Africa,1953,-5539
South Africa,1954,-3051
South Africa,1955,-2753
South Africa,1956,-2250
South Africa,1957,-3088
South Africa,1958,-14101
South Africa,1959,4608
South Africa,1960,18909
South Africa,1961,56098
South Africa,1962,68068
South Africa,1963,70976
South Africa,1964,74419
South Africa,1965,80687
South Africa,1966,75469
South Africa,1967,80165
South Africa,1968,77095
South Africa,1969,71155
South Africa,1970,61524
South Africa,1971,32976
South Africa,1972,38121
South Africa,1973,41090
South Africa,1974,38493
South Africa,1975,38750
South Africa,1976,27255
South Africa,1977,63715
South Africa,1978,62116
South Africa,1979,56298
South Africa,1980,52736
South Africa,1981,28782
South Africa,1982,37693
South Africa,1983,57416
South Africa,1984,73562
South Africa,1985,123316
South Africa,1986,243491
South Africa,1987,266936
South Africa,1988,288713
South Africa,1989,299676
South Africa,1990,231224
South Africa,1991,12361
South Africa,1992,-85560
South Africa,1993,-96947
South Africa,1994,-76997
South Africa,1995,-98300
South Africa,1996,-85040
South Africa,1997,-56052
South Africa,1998,-59065
South Africa,1999,-77647
South Africa,2000,-80388
South Africa,2001,-29826
South Africa,2002,50323
South Africa,2003,65721
South Africa,2004,58977
South Africa,2005,31424
South Africa,2006,33357
South Africa,2007,36414
South Africa,2008,36948
South Africa,2009,41532
South Africa,2010,68599
South Africa,2011,65295
South Africa,2012,68846
South Africa,2013,63794
South Africa,2014,290874
South Africa,2015,644996
South Africa,2016,-866101
South Africa,2017,-10681
South Africa,2018,27265
South Africa,2019,22728
South Africa,2020,30852
South Africa,2021,10934
South Korea,1950,73347
South Korea,1951,82959
South Korea,1952,86573
South Korea,1953,85621
South Korea,1954,81494
South Korea,1955,75562
South Korea,1956,69247
South Korea,1957,63932
South Korea,1958,58837
South Korea,1959,44170
South Korea,1960,23626
South Korea,1961,-73471
South Korea,1962,-84159
South Korea,1963,-73934
South Korea,1964,-103826
South Korea,1965,-111260
South Korea,1966,-16700
South Korea,1967,-16500
South Korea,1968,-16888
South Korea,1969,-21204
South Korea,1970,-28035
South Korea,1971,-17540
South Korea,1972,6187
South Korea,1973,5603
South Korea,1974,-5223
South Korea,1975,-37366
South Korea,1976,-115546
South Korea,1977,-125737
South Korea,1978,-138983
South Korea,1979,-166968
South Korea,1980,-132395
South Korea,1981,12782
South Korea,1982,35326
South Korea,1983,66688
South Korea,1984,70940
South Korea,1985,82082
South Korea,1986,164516
South Korea,1987,166109
South Korea,1988,155682
South Korea,1989,148363
South Korea,1990,69252
South Korea,1991,-279446
South Korea,1992,-272320
South Korea,1993,-244650
South Korea,1994,-235658
South Korea,1995,-230292
South Korea,1996,-122607
South Korea,1997,-125395
South Korea,1998,-113294
South Korea,1999,-110955
South Korea,2000,-72624
South Korea,2001,-26859
South Korea,2002,-13515
South Korea,2003,-22385
South Korea,2004,-33556
South Korea,2005,-36504
South Korea,2006,-28341
South Korea,2007,-39728
South Korea,2008,-20513
South Korea,2009,4715
South Korea,2010,56092
South Korea,2011,259829.02
South Korea,2012,275552
South Korea,2013,288205
South Korea,2014,296280
South Korea,2015,266322
South Korea,2016,102075
South Korea,2017,112523
South Korea,2018,118642
South Korea,2019,110799
South Korea,2020,0
South Korea,2021,43440
South Sudan,1950,0
South Sudan,1951,0
South Sudan,1952,0
South Sudan,1953,0
South Sudan,1954,0
South Sudan,1955,0
South Sudan,1956,0
South Sudan,1957,0
South Sudan,1958,0
South Sudan,1959,0
South Sudan,1960,0
South Sudan,1961,0
South Sudan,1962,0
South Sudan,1963,0
South Sudan,1964,0
South Sudan,1965,0
South Sudan,1966,0
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,-97065
South Sudan,1989,-130821
South Sudan,1990,12993
South Sudan,1991,14325
South Sudan,1992,15074
South Sudan,1993,15772
South Sudan,1994,16418
South Sudan,1995,17077
South Sudan,1996,17951
South Sudan,1997,48277
South Sudan,1998,64283.996
South Sudan,1999,70269
South Sudan,2000,74224
South Sudan,2001,77854
South Sudan,2002,82850
South Sudan,2003,91958
South Sudan,2004,110187
South Sudan,2005,132868
South Sudan,2006,153929
South Sudan,2007,167356
South Sudan,2008,165553
South Sudan,2009,139129
South Sudan,2010,299400
South Sudan,2011,194323
South Sudan,2012,125766
South Sudan,2013,65336.996
South Sudan,2014,-471614
South Sudan,2015,-160109
South Sudan,2016,-655870
South Sudan,2017,-672697
South Sudan,2018,-297041
South Sudan,2019,2048
South Sudan,2020,-74415
South Sudan,2021,-31885
Spain,1950,-144354
Spain,1951,-73972
Spain,1952,-86246
Spain,1953,-82746
Spain,1954,-87123
Spain,1955,-88709
Spain,1956,-89856
Spain,1957,-91137
Spain,1958,-99781
Spain,1959,-96876
Spain,1960,-150213
Spain,1961,-33339
Spain,1962,-42096
Spain,1963,-36275
Spain,1964,-33780
Spain,1965,-36245
Spain,1966,-32459
Spain,1967,-27597
Spain,1968,-40257
Spain,1969,-34330
Spain,1970,-53295
Spain,1971,14581
Spain,1972,7538
Spain,1973,9876
Spain,1974,105120
Spain,1975,1177
Spain,1976,4854
Spain,1977,195
Spain,1978,-1893
Spain,1979,-6124
Spain,1980,15108
Spain,1981,-6044
Spain,1982,-16439
Spain,1983,-21369
Spain,1984,-18090
Spain,1985,-17354
Spain,1986,-19462
Spain,1987,-22528
Spain,1988,-24067
Spain,1989,-31560
Spain,1990,-38206
Spain,1991,123866
Spain,1992,162339
Spain,1993,162620
Spain,1994,162131
Spain,1995,164507
Spain,1996,164247
Spain,1997,166516
Spain,1998,168468
Spain,1999,170694
Spain,2000,175213
Spain,2001,185594
Spain,2002,741349
Spain,2003,662840
Spain,2004,661105
Spain,2005,632974
Spain,2006,658689
Spain,2007,774489
Spain,2008,430778
Spain,2009,130589.01
Spain,2010,62782
Spain,2011,57170
Spain,2012,-144619
Spain,2013,-254292
Spain,2014,-94869
Spain,2015,-871
Spain,2016,89021
Spain,2017,167475
Spain,2018,339064
Spain,2019,458942
Spain,2020,208791
Spain,2021,275022
Sri Lanka,1950,7794
Sri Lanka,1951,3210
Sri Lanka,1952,-1195
Sri Lanka,1953,-5295
Sri Lanka,1954,-8798
Sri Lanka,1955,-11697
Sri Lanka,1956,-13798
Sri Lanka,1957,-14896
Sri Lanka,1958,-14896
Sri Lanka,1959,-14006
Sri Lanka,1960,-12606
Sri Lanka,1961,-11097
Sri Lanka,1962,-9899
Sri Lanka,1963,-9202
Sri Lanka,1964,-8695
Sri Lanka,1965,-8295
Sri Lanka,1966,-7899
Sri Lanka,1967,-7693
Sri Lanka,1968,-8198
Sri Lanka,1969,-11304
Sri Lanka,1970,-16297.001
Sri Lanka,1971,-22014
Sri Lanka,1972,-27097
Sri Lanka,1973,-30602
Sri Lanka,1974,-33995
Sri Lanka,1975,-37505
Sri Lanka,1976,-41298
Sri Lanka,1977,-45398
Sri Lanka,1978,-50197
Sri Lanka,1979,-57696
Sri Lanka,1980,-66398
Sri Lanka,1981,-74202
Sri Lanka,1982,-78992
Sri Lanka,1983,-78295
Sri Lanka,1984,-68489
Sri Lanka,1985,-53596
Sri Lanka,1986,-38793
Sri Lanka,1987,-28905
Sri Lanka,1988,-27896
Sri Lanka,1989,-30997
Sri Lanka,1990,-36199
Sri Lanka,1991,-42400
Sri Lanka,1992,-48501
Sri Lanka,1993,-54206
Sri Lanka,1994,-63104
Sri Lanka,1995,-73695
Sri Lanka,1996,-83689
Sri Lanka,1997,-90691
Sri Lanka,1998,-92990
Sri Lanka,1999,-92896
Sri Lanka,2000,-91900
Sri Lanka,2001,-15604
Sri Lanka,2002,-20309
Sri Lanka,2003,-20932
Sri Lanka,2004,-1028
Sri Lanka,2005,-36955
Sri Lanka,2006,-23795
Sri Lanka,2007,-19572
Sri Lanka,2008,-11557
Sri Lanka,2009,5484
Sri Lanka,2010,-26603
Sri Lanka,2011,-13277
Sri Lanka,2012,-97095
Sri Lanka,2013,-97189
Sri Lanka,2014,-97807
Sri Lanka,2015,-98598
Sri Lanka,2016,-98896
Sri Lanka,2017,-98598
Sri Lanka,2018,-97100
Sri Lanka,2019,-94897
Sri Lanka,2020,-92400
Sri Lanka,2021,-92400
Sudan,1950,3335
Sudan,1951,2872
Sudan,1952,904
Sudan,1953,-2962
Sudan,1954,-2123
Sudan,1955,-2348
Sudan,1956,-2456
Sudan,1957,-3150
Sudan,1958,-8780
Sudan,1959,-629
Sudan,1960,2191
Sudan,1961,3901
Sudan,1962,4379
Sudan,1963,4260
Sudan,1964,4499
Sudan,1965,6367
Sudan,1966,2816
Sudan,1967,4501
Sudan,1968,2782
Sudan,1969,2487
Sudan,1970,4467
Sudan,1971,-3573
Sudan,1972,2243
Sudan,1973,5788
Sudan,1974,100318
Sudan,1975,105500
Sudan,1976,104615
Sudan,1977,129474
Sudan,1978,134773
Sudan,1979,140384
Sudan,1980,151287
Sudan,1981,147787
Sudan,1982,83392
Sudan,1983,-54326
Sudan,1984,-188903
Sudan,1985,-207483
Sudan,1986,-224853
Sudan,1987,-223978
Sudan,1988,-219374
Sudan,1989,-224983
Sudan,1990,-227157
Sudan,1991,-254515
Sudan,1992,-248714
Sudan,1993,-87480
Sudan,1994,-70382
Sudan,1995,-71692
Sudan,1996,-56798
Sudan,1997,-47334
Sudan,1998,-48202
Sudan,1999,-58808
Sudan,2000,-80698
Sudan,2001,-136249
Sudan,2002,-159912
Sudan,2003,-149595
Sudan,2004,-86754
Sudan,2005,-10644
Sudan,2006,-12376
Sudan,2007,-13752
Sudan,2008,-72121
Sudan,2009,-79473
Sudan,2010,-331713
Sudan,2011,-337194
Sudan,2012,-221502
Sudan,2013,-185339
Sudan,2014,85052
Sudan,2015,49080
Sudan,2016,97646
Sudan,2017,189497
Sudan,2018,74198
Sudan,2019,-29450
Sudan,2020,86
Sudan,2021,-15223
Suriname,1950,-630
Suriname,1951,405
Suriname,1952,336
Suriname,1953,277
Suriname,1954,233
Suriname,1955,223
Suriname,1956,245
Suriname,1957,299
Suriname,1958,373
Suriname,1959,450
Suriname,1960,545
Suriname,1961,658
Suriname,1962,1448
Suriname,1963,1727
Suriname,1964,1181
Suriname,1965,1455
Suriname,1966,1851
Suriname,1967,2267
Suriname,1968,2629
Suriname,1969,2883
Suriname,1970,2873
Suriname,1971,2397
Suriname,1972,-10502
Suriname,1973,-11071
Suriname,1974,-11504
Suriname,1975,-11802
Suriname,1976,-12042
Suriname,1977,-12225
Suriname,1978,-12438
Suriname,1979,-12846
Suriname,1980,-7390
Suriname,1981,-6991
Suriname,1982,-6566
Suriname,1983,-6036
Suriname,1984,-4894
Suriname,1985,-3763
Suriname,1986,-3920
Suriname,1987,-5467
Suriname,1988,-2573
Suriname,1989,-3846
Suriname,1990,-6471
Suriname,1991,-6174
Suriname,1992,-5662
Suriname,1993,-7291
Suriname,1994,-2713
Suriname,1995,607
Suriname,1996,421
Suriname,1997,412
Suriname,1998,526
Suriname,1999,630
Suriname,2000,613
Suriname,2001,639
Suriname,2002,723
Suriname,2003,741
Suriname,2004,-1684
Suriname,2005,-1542
Suriname,2006,-1410
Suriname,2007,-1316
Suriname,2008,-1265
Suriname,2009,-1214
Suriname,2010,-1145
Suriname,2011,-1068
Suriname,2012,-1014.00006
Suriname,2013,-978
Suriname,2014,-967
Suriname,2015,-976
Suriname,2016,-910
Suriname,2017,-948
Suriname,2018,-862
Suriname,2019,203
Suriname,2020,-313
Suriname,2021,-492
Sweden,1950,10997
Sweden,1951,10316
Sweden,1952,9840
Sweden,1953,9647
Sweden,1954,9601
Sweden,1955,9814
Sweden,1956,10303
Sweden,1957,11071
Sweden,1958,12113
Sweden,1959,13324
Sweden,1960,14792
Sweden,1961,16108
Sweden,1962,17188
Sweden,1963,17993
Sweden,1964,18697
Sweden,1965,19129
Sweden,1966,19267
Sweden,1967,18977
Sweden,1968,18272
Sweden,1969,17334
Sweden,1970,15779
Sweden,1971,14363
Sweden,1972,13131
Sweden,1973,12147
Sweden,1974,11254
Sweden,1975,10588
Sweden,1976,10238
Sweden,1977,10098
Sweden,1978,10204
Sweden,1979,10422
Sweden,1980,11174
Sweden,1981,11834
Sweden,1982,12496
Sweden,1983,13153
Sweden,1984,13823
Sweden,1985,14534
Sweden,1986,15194
Sweden,1987,15812
Sweden,1988,16519
Sweden,1989,17140
Sweden,1990,17724
Sweden,1991,18514
Sweden,1992,19363
Sweden,1993,20278
Sweden,1994,21185
Sweden,1995,22161
Sweden,1996,23219
Sweden,1997,24183
Sweden,1998,25405
Sweden,1999,26554
Sweden,2000,27734
Sweden,2001,29249
Sweden,2002,31068
Sweden,2003,33445
Sweden,2004,36044
Sweden,2005,39103
Sweden,2006,42580
Sweden,2007,46383
Sweden,2008,50669
Sweden,2009,55405
Sweden,2010,60639
Sweden,2011,65397.004
Sweden,2012,69451
Sweden,2013,72873
Sweden,2014,75670
Sweden,2015,77987
Sweden,2016,79667
Sweden,2017,80765
Sweden,2018,81492
Sweden,2019,81585
Sweden,2020,81066
Sweden,2021,80097
Switzerland,1950,12129
Switzerland,1951,30156
Switzerland,1952,30083
Switzerland,1953,29789
Switzerland,1954,29336
Switzerland,1955,28847
Switzerland,1956,27685
Switzerland,1957,26127
Switzerland,1958,25175
Switzerland,1959,23103
Switzerland,1960,22356
Switzerland,1961,101265
Switzerland,1962,82788
Switzerland,1963,58568
Switzerland,1964,21798
Switzerland,1965,-1040
Switzerland,1966,15252
Switzerland,1967,27789
Switzerland,1968,25724
Switzerland,1969,20746
Switzerland,1970,-18454
Switzerland,1971,2310
Switzerland,1972,19443
Switzerland,1973,7986
Switzerland,1974,1724
Switzerland,1975,-58461
Switzerland,1976,-54583
Switzerland,1977,-22798
Switzerland,1978,-6720
Switzerland,1979,4067.9998
Switzerland,1980,17242
Switzerland,1981,24245
Switzerland,1982,21668
Switzerland,1983,5457
Switzerland,1984,12108
Switzerland,1985,14005
Switzerland,1986,22923
Switzerland,1987,26589
Switzerland,1988,34171
Switzerland,1989,34078
Switzerland,1990,58538
Switzerland,1991,69110
Switzerland,1992,41548
Switzerland,1993,40015
Switzerland,1994,29901
Switzerland,1995,24956
Switzerland,1996,-361
Switzerland,1997,-2284
Switzerland,1998,10962
Switzerland,1999,25428
Switzerland,2000,24066
Switzerland,2001,35173
Switzerland,2002,48658
Switzerland,2003,41871
Switzerland,2004,38681
Switzerland,2005,32421.002
Switzerland,2006,36928
Switzerland,2007,71939
Switzerland,2008,94153
Switzerland,2009,69106
Switzerland,2010,75604
Switzerland,2011,66975
Switzerland,2012,67464
Switzerland,2013,83892
Switzerland,2014,77880
Switzerland,2015,71488
Switzerland,2016,70637
Switzerland,2017,45208
Switzerland,2018,40899
Switzerland,2019,43546
Switzerland,2020,53786
Switzerland,2021,23872
Syria,1950,0
Syria,1951,0
Syria,1952,0
Syria,1953,0
Syria,1954,0
Syria,1955,0
Syria,1956,0
Syria,1957,0
Syria,1958,0
Syria,1959,0
Syria,1960,0
Syria,1961,-7368
Syria,1962,-7602
Syria,1963,-7918
Syria,1964,-8365
Syria,1965,-9099
Syria,1966,-10245
Syria,1967,-11981
Syria,1968,-14193
Syria,1969,-16578
Syria,1970,-19260
Syria,1971,-13486
Syria,1972,-15537
Syria,1973,-17352
Syria,1974,-19620
Syria,1975,-21100
Syria,1976,-22324
Syria,1977,-24316
Syria,1978,-26537
Syria,1979,-28341
Syria,1980,-28012
Syria,1981,-21022
Syria,1982,-13552
Syria,1983,-12486
Syria,1984,-13170
Syria,1985,-12623
Syria,1986,-12927
Syria,1987,-12956
Syria,1988,-12793
Syria,1989,-12471
Syria,1990,-12182
Syria,1991,-11960
Syria,1992,-11272
Syria,1993,-11553
Syria,1994,-18146
Syria,1995,-13569
Syria,1996,-16245.001
Syria,1997,-16907
Syria,1998,-17572
Syria,1999,-18162
Syria,2000,-18458
Syria,2001,-18374
Syria,2002,-17963
Syria,2003,-17451
Syria,2004,10911
Syria,2005,13431
Syria,2006,682984
Syria,2007,801533
Syria,2008,-402356
Syria,2009,-52701
Syria,2010,-54336
Syria,2011,-256834.98
Syria,2012,-999191
Syria,2013,-2081259
Syria,2014,-1457678
Syria,2015,-827474
Syria,2016,-133823
Syria,2017,-293599
Syria,2018,513646.97
Syria,2019,500572
Syria,2020,270006
Syria,2021,212187
Taiwan,1950,49495
Taiwan,1951,35502
Taiwan,1952,23900
Taiwan,1953,14698
Taiwan,1954,7794
Taiwan,1955,3210
Taiwan,1956,689
Taiwan,1957,394
Taiwan,1958,2903
Taiwan,1959,11691
Taiwan,1960,24395
Taiwan,1961,37397
Taiwan,1962,47402
Taiwan,1963,52308
Taiwan,1964,57598
Taiwan,1965,63400
Taiwan,1966,68093
Taiwan,1967,-14145
Taiwan,1968,-13682
Taiwan,1969,-14840
Taiwan,1970,-15126
Taiwan,1971,-8390
Taiwan,1972,-3396
Taiwan,1973,-4856
Taiwan,1974,-10126
Taiwan,1975,-19493
Taiwan,1976,-39429
Taiwan,1977,-27546
Taiwan,1978,-33347
Taiwan,1979,-38670
Taiwan,1980,-38131
Taiwan,1981,-39185
Taiwan,1982,-34964
Taiwan,1983,-23949
Taiwan,1984,-16274
Taiwan,1985,-2399
Taiwan,1986,7641
Taiwan,1987,-6589
Taiwan,1988,-31852
Taiwan,1989,-48708
Taiwan,1990,-49742
Taiwan,1991,-40147
Taiwan,1992,-43822
Taiwan,1993,-51346
Taiwan,1994,-52362
Taiwan,1995,-51283
Taiwan,1996,-51371
Taiwan,1997,-43620
Taiwan,1998,-19035
Taiwan,1999,-14875
Taiwan,2000,-9304
Taiwan,2001,10400
Taiwan,2002,11532
Taiwan,2003,13169
Taiwan,2004,11289
Taiwan,2005,8776
Taiwan,2006,-3255
Taiwan,2007,-6066
Taiwan,2008,-6931
Taiwan,2009,-5363
Taiwan,2010,5849
Taiwan,2011,37899
Taiwan,2012,34807
Taiwan,2013,33595
Taiwan,2014,32899
Taiwan,2015,32099
Taiwan,2016,31396
Taiwan,2017,30498
Taiwan,2018,29395
Taiwan,2019,28003
Taiwan,2020,26393
Taiwan,2021,26393
Tajikistan,1950,23371
Tajikistan,1951,18218
Tajikistan,1952,13689
Tajikistan,1953,9829
Tajikistan,1954,6660
Tajikistan,1955,4246
Tajikistan,1956,2592
Tajikistan,1957,1754
Tajikistan,1958,1897
Tajikistan,1959,3407
Tajikistan,1960,2464
Tajikistan,1961,3286
Tajikistan,1962,4264
Tajikistan,1963,5379
Tajikistan,1964,6567
Tajikistan,1965,7746
Tajikistan,1966,8804
Tajikistan,1967,9671
Tajikistan,1968,10316
Tajikistan,1969,8888
Tajikistan,1970,5559
Tajikistan,1971,4284
Tajikistan,1972,5123
Tajikistan,1973,5876
Tajikistan,1974,6531
Tajikistan,1975,7235
Tajikistan,1976,7682
Tajikistan,1977,8001.0005
Tajikistan,1978,5001
Tajikistan,1979,-1711
Tajikistan,1980,-5554
Tajikistan,1981,-6218
Tajikistan,1982,-6731
Tajikistan,1983,-6980
Tajikistan,1984,-7161
Tajikistan,1985,-13015
Tajikistan,1986,-8064
Tajikistan,1987,-6699
Tajikistan,1988,-11645
Tajikistan,1989,0
Tajikistan,1990,-41579
Tajikistan,1991,-29562
Tajikistan,1992,-95269
Tajikistan,1993,-75130
Tajikistan,1994,-49653
Tajikistan,1995,-40411
Tajikistan,1996,-30928
Tajikistan,1997,-109410
Tajikistan,1998,-117995
Tajikistan,1999,-124143
Tajikistan,2000,-13870
Tajikistan,2001,-19655
Tajikistan,2002,-20530
Tajikistan,2003,-22561
Tajikistan,2004,-25080
Tajikistan,2005,-27949
Tajikistan,2006,-30595
Tajikistan,2007,-32834
Tajikistan,2008,-34853
Tajikistan,2009,-36672
Tajikistan,2010,-33731
Tajikistan,2011,-30780
Tajikistan,2012,-27831
Tajikistan,2013,-24877
Tajikistan,2014,-21933
Tajikistan,2015,-18984
Tajikistan,2016,-16028.999
Tajikistan,2017,-13082
Tajikistan,2018,-10135
Tajikistan,2019,-7192
Tajikistan,2020,-3564
Tajikistan,2021,-3564
Tanzania,1950,1226
Tanzania,1951,1226
Tanzania,1952,1226
Tanzania,1953,1226
Tanzania,1954,1226
Tanzania,1955,1226
Tanzania,1956,1226
Tanzania,1957,1226
Tanzania,1958,1260
Tanzania,1959,1525
Tanzania,1960,1953
Tanzania,1961,7359
Tanzania,1962,2892
Tanzania,1963,3212
Tanzania,1964,7966
Tanzania,1965,3644
Tanzania,1966,3876
Tanzania,1967,4204
Tanzania,1968,33345
Tanzania,1969,35754
Tanzania,1970,38628
Tanzania,1971,41913
Tanzania,1972,57460
Tanzania,1973,48340
Tanzania,1974,51112
Tanzania,1975,53248
Tanzania,1976,54819
Tanzania,1977,49981
Tanzania,1978,27301
Tanzania,1979,-4806
Tanzania,1980,-46294
Tanzania,1981,-46800
Tanzania,1982,-45146
Tanzania,1983,45680
Tanzania,1984,-39236
Tanzania,1985,75784
Tanzania,1986,19500
Tanzania,1987,87941
Tanzania,1988,-76750
Tanzania,1989,-76094
Tanzania,1990,-88284
Tanzania,1991,-91874
Tanzania,1992,-95865
Tanzania,1993,288072
Tanzania,1994,349345
Tanzania,1995,-109903
Tanzania,1996,-472926
Tanzania,1997,-13340
Tanzania,1998,-119727
Tanzania,1999,-11552
Tanzania,2000,-12539
Tanzania,2001,-124527
Tanzania,2002,-118044
Tanzania,2003,-127010
Tanzania,2004,-126446
Tanzania,2005,-128147
Tanzania,2006,-128070.01
Tanzania,2007,-126739
Tanzania,2008,-184748
Tanzania,2009,-324470
Tanzania,2010,-121993
Tanzania,2011,-84433
Tanzania,2012,-49713
Tanzania,2013,1346
Tanzania,2014,-21079
Tanzania,2015,201562
Tanzania,2016,124444
Tanzania,2017,101235
Tanzania,2018,-56813
Tanzania,2019,-64819
Tanzania,2020,-15795
Tanzania,2021,-4865
Thailand,1950,10853
Thailand,1951,9284
Thailand,1952,2919
Thailand,1953,-9486
Thailand,1954,-6776
Thailand,1955,-7471
Thailand,1956,-7773
Thailand,1957,-9949
Thailand,1958,-27718
Thailand,1959,-1983
Thailand,1960,6910
Thailand,1961,12296
Thailand,1962,13813
Thailand,1963,13440
Thailand,1964,14184
Thailand,1965,20022
Thailand,1966,8841
Thailand,1967,14126
Thailand,1968,10729
Thailand,1969,23190
Thailand,1970,49227
Thailand,1971,43437
Thailand,1972,73011
Thailand,1973,80656
Thailand,1974,72762
Thailand,1975,66197
Thailand,1976,40526
Thailand,1977,88899
Thailand,1978,81992
Thailand,1979,85657
Thailand,1980,109679
Thailand,1981,98198
Thailand,1982,114984
Thailand,1983,144763
Thailand,1984,141515
Thailand,1985,147244
Thailand,1986,131702
Thailand,1987,138612
Thailand,1988,146219
Thailand,1989,110294
Thailand,1990,130112
Thailand,1991,57444
Thailand,1992,72918
Thailand,1993,73141
Thailand,1994,106745
Thailand,1995,102011
Thailand,1996,93259
Thailand,1997,101661
Thailand,1998,121296
Thailand,1999,132804
Thailand,2000,119074
Thailand,2001,125457
Thailand,2002,134387
Thailand,2003,112123
Thailand,2004,119324
Thailand,2005,70281
Thailand,2006,78189
Thailand,2007,91206
Thailand,2008,85762
Thailand,2009,86611
Thailand,2010,52842
Thailand,2011,66775
Thailand,2012,74265
Thailand,2013,67600
Thailand,2014,55367
Thailand,2015,32595.002
Thailand,2016,76693
Thailand,2017,44063
Thailand,2018,9304
Thailand,2019,3758
Thailand,2020,35526
Thailand,2021,1133
Togo,1950,-9198
Togo,1951,-9180
Togo,1952,-9288
Togo,1953,-9506
Togo,1954,-9824
Togo,1955,-10221
Togo,1956,-10686
Togo,1957,-11201
Togo,1958,-11807
Togo,1959,-12759
Togo,1960,-13868
Togo,1961,-14858
Togo,1962,-15486
Togo,1963,-14361
Togo,1964,-6214
Togo,1965,6104
Togo,1966,18418
Togo,1967,26576
Togo,1968,26860
Togo,1969,20613
Togo,1970,10865
Togo,1971,482
Togo,1972,-7661
Togo,1973,-11555
Togo,1974,-14483
Togo,1975,-16973
Togo,1976,-18832
Togo,1977,-19856
Togo,1978,-19163
Togo,1979,-13519
Togo,1980,-4993
Togo,1981,3519
Togo,1982,9163
Togo,1983,9740
Togo,1984,7897
Togo,1985,1242
Togo,1986,-436
Togo,1987,848
Togo,1988,-29
Togo,1989,0
Togo,1990,59
Togo,1991,-72
Togo,1992,-132
Togo,1993,-291022
Togo,1994,88992
Togo,1995,57406
Togo,1996,40915
Togo,1997,11899
Togo,1998,12365
Togo,1999,11122
Togo,2000,4710
Togo,2001,-1711
Togo,2002,-5972
Togo,2003,-2797
Togo,2004,-1007
Togo,2005,-4438
Togo,2006,21722
Togo,2007,4811
Togo,2008,14304
Togo,2009,-1997
Togo,2010,-1972
Togo,2011,-1980
Togo,2012,-1992
Togo,2013,-1985
Togo,2014,-1985
Togo,2015,-1985
Togo,2016,-1988
Togo,2017,-1997
Togo,2018,-1997
Togo,2019,-1997
Togo,2020,-995
Togo,2021,-995
Tokelau,1950,-86
Tokelau,1951,-61
Tokelau,1952,-18
Tokelau,1953,-20
Tokelau,1954,-22
Tokelau,1955,-21
Tokelau,1956,-12
Tokelau,1957,-10
Tokelau,1958,-10
Tokelau,1959,-9
Tokelau,1960,-7
Tokelau,1961,-16
Tokelau,1962,-50
Tokelau,1963,-48
Tokelau,1964,-45
Tokelau,1965,-44
Tokelau,1966,-46
Tokelau,1967,-93
Tokelau,1968,-94
Tokelau,1969,-93
Tokelau,1970,-92
Tokelau,1971,-91
Tokelau,1972,-38
Tokelau,1973,-32
Tokelau,1974,-32
Tokelau,1975,-33
Tokelau,1976,-29
Tokelau,1977,-32
Tokelau,1978,-32
Tokelau,1979,-32
Tokelau,1980,-32
Tokelau,1981,-32
Tokelau,1982,-32
Tokelau,1983,2
Tokelau,1984,0
Tokelau,1985,0
Tokelau,1986,-31
Tokelau,1987,-65
Tokelau,1988,-66
Tokelau,1989,-64
Tokelau,1990,-61
Tokelau,1991,-40
Tokelau,1992,-39
Tokelau,1993,-39
Tokelau,1994,-40
Tokelau,1995,-40
Tokelau,1996,-34
Tokelau,1997,-21
Tokelau,1998,-19
Tokelau,1999,-17
Tokelau,2000,-14
Tokelau,2001,-22
Tokelau,2002,-91
Tokelau,2003,-96
Tokelau,2004,-98
