Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Sweden,2013,46553,137,161,24,18,12,42,179,227,637,1585,4262,7692,17457,13550,82,97,86,141,230,407,609,976,1535,2727,3223,4469,7284,10173,9684,3866,179,54,729
Sweden,2014,45601,99,124,25,24,15,46,164,226,632,1550,4176,7646,16663,13574,77,87,113,113,233,399,610,940,1502,2674,3325,4321,6828,9835,9634,3940,148,61,757
Sweden,2015,46477,115,139,24,22,33,38,172,224,560,1482,4158,8075,16710,14074,78,94,114,110,200,360,551,931,1507,2651,3537,4538,6928,9782,9808,4266,161,71,788
Sweden,2016,46602,134,163,29,22,27,30,165,233,580,1471,3975,8464,16430,14246,76,89,107,126,212,368,569,902,1487,2488,3847,4617,6724,9706,9694,4552,185,57,798
Sweden,2017,47032,129,154,25,19,22,41,160,239,575,1449,3912,8796,16648,14201,63,97,117,122,203,372,601,848,1457,2455,3977,4819,6848,9800,9488,4713,173,63,821
Sweden,2018,46743,102,135,33,19,27,51,185,251,536,1416,3834,9056,16213,14188,87,98,126,125,199,337,559,857,1433,2401,4115,4941,6747,9466,9447,4741,154,78,837
Sweden,2019,44707,103,136,33,14,20,45,174,263,534,1406,3499,8825,15546,13421,73,101,108,155,210,324,563,843,1372,2127,3865,4960,6630,8916,8879,4542,150,65,823
Sweden,2020,48915,111,136,25,14,20,35,142,283,533,1385,3539,9741,17156,14943,63,79,126,157,208,325,542,843,1338,2201,4014,5727,7454,9702,9806,5137,150,55,991
Sweden,2021,45061,97,128,31,14,23,39,145,290,502,1398,3319,9763,15420,13059,65,80,129,161,191,311,524,874,1283,2036,3602,6161,7052,8368,8585,4474,142,62,959
Switzerland,1950,23163,1093,1379,286,102,72,105,367,576,1232,2401,4334,7208,4799,580,158,209,241,335,522,710,1075,1326,1726,2608,3496,3712,3080,1719,503,77,1481,177,4
Switzerland,1951,24388,1015,1292,277,124,58,82,402,580,1249,2325,4565,7840,5194,678,155,247,253,327,494,755,976,1349,1898,2667,3753,4087,3260,1934,590,88,1416,140,5
Switzerland,1952,23261,1016,1254,238,105,64,86,300,509,1109,2362,4319,7475,5051,619,143,157,229,280,421,688,991,1371,1814,2505,3544,3931,3220,1831,541,78,1359,150,5
Switzerland,1953,24132,1024,1238,214,117,69,93,300,470,1102,2285,4317,7905,5476,757,115,185,222,248,466,636,1005,1280,1737,2580,3541,4364,3429,2047,661,96,1355,162,8
Switzerland,1954,23894,969,1193,224,101,58,82,277,493,1084,2327,4322,7715,5434,802,125,152,209,284,419,665,956,1371,1774,2548,3457,4258,3414,2020,704,98,1294,140,9
Switzerland,1955,24587,969,1204,235,84,62,84,271,464,1130,2323,4392,7961,5762,848,116,155,207,257,416,714,985,1338,1819,2573,3553,4408,3667,2095,737,111,1288,146,8
Switzerland,1956,25143,955,1129,174,90,62,67,222,456,1067,2300,4447,8200,6205,891,80,142,199,257,395,672,929,1371,1873,2574,3644,4556,4074,2131,770,121,1219,129,7
Switzerland,1957,24449,870,1081,211,87,79,87,248,412,958,2249,4515,7919,5915,895,100,148,188,224,378,580,917,1332,1926,2589,3551,4368,3726,2189,766,129,1168,166,7
Switzerland,1958,23682,842,1016,174,72,65,82,228,409,924,2120,4244,7511,6134,872,113,115,176,233,313,611,869,1251,1773,2471,3321,4190,4012,2122,738,134,1088,147,7
Switzerland,1959,24032,825,1019,194,90,65,80,257,428,850,2115,4182,7400,6582,955,111,146,168,260,289,561,881,1234,1800,2382,3267,4133,4197,2385,804,151,1109,145,8
Switzerland,1960,25063,833,1019,186,68,58,74,253,384,838,2088,4387,7821,6985,1077,116,137,146,238,316,522,846,1242,1866,2521,3424,4397,4366,2619,911,166,1087,132,12
Switzerland,1961,24064,877,1046,169,86,65,89,218,426,860,2116,4216,7437,6519,980,106,112,168,258,337,523,889,1227,1765,2451,3298,4139,4005,2514,825,155,1132,154,11
Switzerland,1962,26281,959,1154,195,90,63,97,236,395,842,2141,4539,8007,7517,1179,106,130,173,222,352,490,850,1291,1876,2663,3519,4488,4596,2921,999,180,1244,160,16
Switzerland,1963,26982,947,1120,173,99,57,89,230,383,843,2125,4563,8378,7906,1179,99,131,166,217,344,499,846,1279,1912,2651,3702,4676,4722,3184,1002,177,1219,146,16
Switzerland,1964,25294,901,1078,177,73,50,84,243,387,796,2003,4446,7843,7113,1167,112,131,161,226,332,464,739,1264,1809,2637,3518,4325,4337,2776,998,169,1151,134,14
Switzerland,1965,26484,846,1009,163,76,49,89,225,366,793,1989,4711,8250,7561,1352,108,117,155,211,354,439,776,1213,1993,2718,3652,4598,4467,3094,1145,207,1085,138,16
Switzerland,1966,26690,780,978,198,92,49,103,235,350,766,1988,4576,8280,7934,1331,109,126,143,207,321,445,801,1187,1780,2796,3636,4644,4710,3224,1131,200,1070,152,15
Switzerland,1967,26101,760,923,163,91,59,101,237,340,775,1823,4496,8015,7834,1397,115,122,129,211,324,451,671,1152,1838,2658,3592,4423,4686,3148,1183,214,1014,160,16
Switzerland,1968,27349,735,906,171,97,66,86,261,352,792,1957,4429,8479,8322,1582,126,135,127,225,295,497,728,1229,1768,2661,3836,4643,4871,3451,1332,250,1003,152,23
Switzerland,1969,27532,686,847,161,83,59,95,274,373,822,1872,4726,8760,8001,1597,145,129,150,223,297,525,705,1167,1830,2896,3893,4867,4674,3327,1349,248,930,154,25
Switzerland,1970,27113,629,762,133,102,55,100,228,344,850,1792,4352,8620,8295,1594,109,119,141,203,324,526,692,1100,1719,2633,3828,4792,4881,3414,1344,250,864,155,22
Switzerland,1971,27495,554,703,149,105,67,116,262,381,873,1748,4274,8701,8446,1793,119,143,145,236,329,544,675,1073,1691,2583,3869,4832,4830,3616,1515,278,808,183,24
Switzerland,1972,26771,490,617,127,98,63,102,244,366,838,1665,4109,8637,8229,1780,110,134,176,190,325,513,678,987,1637,2472,3780,4857,4770,3459,1488,292,715,165,26
Switzerland,1973,27235,471,583,112,77,62,99,232,302,770,1656,4123,8787,8642,1873,127,105,131,171,292,478,688,968,1625,2498,3823,4964,4957,3685,1550,323,660,161,31
Switzerland,1974,26545,429,544,115,78,44,106,233,363,709,1566,3978,8322,8652,1921,111,122,173,190,275,434,693,873,1567,2411,3595,4727,5038,3614,1596,325,622,150,29
Switzerland,1975,26243,343,433,90,76,61,110,236,356,739,1555,3813,8312,8550,1970,115,121,154,202,300,439,683,872,1398,2415,3497,4815,4947,3603,1617,353,509,171,30
Switzerland,1976,26929,342,425,83,57,49,97,213,343,689,1543,3774,8339,9141,2222,94,119,157,186,245,444,697,846,1396,2378,3509,4830,5199,3942,1810,412,482,146,34
Switzerland,1977,26055,317,377,60,73,33,105,214,330,671,1553,3491,8213,8886,2077,90,124,156,174,265,406,674,879,1286,2205,3401,4812,5050,3836,1686,391,450,138,33
Switzerland,1978,27235,239,317,78,57,50,86,211,356,727,1610,3536,8249,9570,2418,96,115,146,210,283,444,693,917,1285,2251,3481,4768,5464,4106,1949,469,374,136,45
Switzerland,1979,27321,254,321,67,51,60,103,265,356,731,1640,3351,8341,9592,2458,139,126,146,210,279,452,691,949,1229,2122,3428,4913,5320,4272,1956,502,372,163,47
Switzerland,1980,28238,276,328,52,41,48,103,256,350,719,1585,3316,8503,10150,2786,145,111,161,189,267,452,637,948,1222,2094,3468,5035,5659,4491,2204,582,369,151,56
Switzerland,1981,28572,225,292,67,45,52,115,256,359,684,1496,3210,8406,10767,2832,122,134,152,207,261,423,564,932,1280,1930,3303,5103,6041,4726,2239,593,337,167,61
Switzerland,1982,28451,259,306,47,40,28,118,264,328,693,1548,2978,8106,10988,2989,117,147,130,198,281,412,654,894,1175,1803,3252,4854,6170,4818,2371,618,346,146,66
Switzerland,1983,29176,231,290,59,43,33,91,268,329,657,1485,2979,8203,11433,3290,143,125,115,214,267,390,623,862,1232,1747,3316,4887,6277,5156,2607,683,333,124,79
Switzerland,1984,28107,227,299,72,30,31,85,241,355,696,1450,2965,7663,11033,3183,121,120,145,210,278,418,599,851,1312,1653,2982,4681,5956,5077,2535,648,329,116,81
Switzerland,1985,28607,221,280,59,38,37,83,236,366,696,1438,2942,7610,11447,3354,122,114,155,211,302,394,579,859,1238,1704,2890,4720,6098,5349,2659,695,318,120,82
Switzerland,1986,29223,224,292,68,24,44,85,274,330,683,1374,2870,7423,11925,3813,128,146,148,182,318,365,517,857,1227,1643,2816,4607,6219,5706,3028,785,316,129,90
Switzerland,1987,28822,233,286,53,31,22,86,242,322,689,1365,2910,7177,11618,3980,126,116,135,187,311,378,572,793,1161,1749,2657,4520,5979,5639,3127,853,317,108,96
Switzerland,1988,29353,222,272,50,28,35,80,281,350,720,1354,2955,6935,11953,4293,147,134,157,193,284,436,553,801,1170,1785,2533,4402,6145,5808,3346,947,300,115,102
Switzerland,1989,29507,262,303,41,26,19,89,283,359,712,1353,2864,6571,12371,4447,140,143,151,208,283,429,521,832,1115,1749,2359,4212,6265,6106,3458,989,329,108,116
Switzerland,1990,31273,256,302,46,30,29,72,254,358,765,1323,2955,6907,13179,4965,110,144,159,199,299,466,568,755,1195,1760,2489,4418,6436,6743,3875,1090,332,101,137
Switzerland,1991,30553,220,285,65,31,24,75,267,365,727,1362,2889,6517,12791,5073,123,144,185,180,318,409,576,786,1115,1774,2423,4094,6245,6546,3957,1116,316,99,144
Switzerland,1992,30636,224,270,46,28,31,67,267,378,734,1344,2842,6277,12941,5300,114,153,175,203,273,461,589,755,1112,1730,2473,3804,6302,6639,4100,1200,298,98,155
Switzerland,1993,31033,212,281,69,32,27,58,268,418,726,1340,2802,6180,12835,5890,96,172,196,222,268,458,580,760,1116,1686,2563,3617,6049,6786,4533,1357,313,85,177
Switzerland,1994,30820,181,231,50,19,32,61,265,399,752,1368,2834,5985,12738,5952,106,159,202,197,314,438,583,785,1105,1729,2481,3504,5956,6782,4554,1398,250,93,181
Switzerland,1995,31751,178,208,30,27,22,65,242,449,748,1401,2735,6138,13187,6331,104,138,232,217,310,438,635,766,1089,1646,2635,3503,6011,7176,4805,1526,235,87,198
Switzerland,1996,31954,163,205,42,23,28,61,184,397,707,1379,2614,6149,13121,6858,67,117,191,206,302,405,635,744,1062,1552,2579,3570,5843,7278,5159,1699,228,89,227
Switzerland,1997,32185,184,223,39,25,29,61,162,363,722,1439,2631,6206,13088,6992,67,95,153,210,277,445,642,797,1022,1609,2507,3699,5575,7513,5189,1803,248,90,245
Switzerland,1998,31604,153,185,32,18,24,42,165,338,688,1432,2428,6245,12586,7184,76,89,148,190,283,405,657,775,977,1451,2385,3860,5378,7208,5311,1873,203,66,262
Switzerland,1999,32211,146,183,37,20,29,61,165,352,657,1399,2524,6195,12623,7711,67,98,142,210,265,392,622,777,1001,1523,2314,3881,5242,7381,5695,2016,203,90,291
Switzerland,2000,32135,169,196,27,16,28,45,166,323,634,1500,2584,6076,12612,7659,69,97,113,210,270,364,600,900,1082,1502,2311,3765,5284,7328,5706,1953,212,73,292
Switzerland,2001,31397,149,188,39,17,23,49,135,331,646,1444,2463,5861,12106,7818,51,84,131,200,266,380,588,856,1011,1452,2203,3658,5140,6966,5768,2050,205,72,319
Switzerland,2002,32046,146,177,31,21,15,52,150,290,728,1429,2439,5898,12398,8108,76,74,116,174,297,431,592,837,1043,1396,2277,3621,5411,6987,5919,2189,198,67,346
Switzerland,2003,32821,142,168,26,15,22,47,124,301,655,1455,2483,5994,12609,8567,50,74,119,182,259,396,560,895,1058,1425,2282,3712,5723,6886,6217,2350,183,69,381
Switzerland,2004,31208,130,166,36,24,31,47,119,291,668,1357,2415,5688,11914,8111,55,64,122,169,271,397,541,816,1011,1404,2174,3514,5494,6420,5853,2258,190,78,375
Switzerland,2005,31375,130,150,20,16,18,54,133,268,688,1270,2442,5426,12145,8368,60,73,96,172,265,423,487,783,1098,1344,2074,3352,5697,6448,5975,2393,166,72,396
Switzerland,2006,31100,141,165,24,18,17,52,123,246,659,1382,2473,5463,11939,8166,55,68,98,148,253,406,555,827,1110,1363,2065,3398,5357,6582,5729,2437,183,69,401
Switzerland,2007,31621,140,164,24,15,19,45,128,222,614,1399,2527,5337,12282,8427,59,69,85,137,252,362,552,847,1143,1384,2071,3266,5494,6788,5761,2666,179,64,445
Switzerland,2008,31748,138,153,15,13,15,42,117,235,597,1308,2608,5259,12458,8482,49,68,95,140,232,365,545,763,1193,1415,2031,3228,5402,7056,5736,2746,166,57,464
Switzerland,2009,32577,143,166,23,18,18,41,105,194,607,1337,2631,5342,12858,8763,47,58,77,117,215,392,563,774,1130,1501,2065,3277,5429,7429,5844,2919,184,59,505
Switzerland,2010,32347,160,177,17,13,14,42,102,216,627,1359,2614,5159,12936,8582,38,64,82,134,230,397,566,793,1163,1451,1993,3166,5490,7446,5763,2819,190,56,510
Switzerland,2011,31954,136,156,20,16,16,29,115,200,637,1259,2689,5085,12577,8645,49,66,94,106,231,406,530,729,1110,1579,1952,3133,5193,7384,5930,2715,172,45,530
Switzerland,2012,33372,147,162,15,17,11,26,104,176,592,1366,2718,5110,13146,9371,41,63,71,105,206,386,567,799,1112,1606,2027,3083,5453,7693,6530,2841,179,37,578
Switzerland,2013,33842,138,154,16,12,15,35,83,200,565,1349,2683,5193,13138,9830,38,45,71,129,203,362,559,790,1090,1593,2096,3097,5330,7808,6970,2860,166,50,592
Switzerland,2014,32898,144,164,20,8,18,26,100,188,515,1316,2586,5180,12662,9552,43,57,83,105,188,327,545,771,1013,1573,2139,3041,5167,7495,6839,2713,172,44,584
Switzerland,2015,35015,140,163,23,15,19,28,73,192,524,1363,2666,5415,13186,10736,31,42,76,116,177,347,591,772,1038,1628,2223,3192,5310,7876,7662,3074,178,47,640
Switzerland,2016,33664,160,177,17,12,17,28,99,200,531,1307,2650,5325,12649,10075,40,59,88,112,187,344,530,777,1050,1600,2255,3070,5173,7476,7056,3019,189,45,596
Switzerland,2017,34614,133,151,18,11,16,28,91,194,471,1315,2513,5471,12970,10774,31,60,66,128,155,316,526,789,972,1541,2322,3149,5239,7731,7427,3347,162,44,609
Switzerland,2018,34845,134,164,30,13,18,35,95,171,491,1377,2639,5521,12792,10922,41,54,77,94,180,311,567,810,1102,1537,2310,3211,5132,7660,7451,3471,177,53,609
Switzerland,2019,35099,134,150,16,15,13,22,93,162,468,1260,2593,5789,12661,11239,46,47,69,93,173,295,500,760,1086,1507,2455,3334,5085,7576,7545,3694,165,35,636
Switzerland,2020,38460,141,162,21,14,16,29,87,197,467,1248,2609,6204,14120,12620,43,44,66,131,166,301,498,750,1096,1513,2504,3700,5521,8599,8552,4068,176,45,692
Switzerland,2021,35354,132,147,15,15,14,24,75,159,359,1234,2515,5923,12549,11612,29,46,73,86,131,228,432,802,1097,1418,2271,3652,5003,7546,7744,3868,162,38,727
Syria,1950,43066,14451,21634,7183,806,576,716,1524,1276,1358,1813,3270,5369,4016,689,796,728,644,632,663,695,859,954,1378,1892,2515,2854,2504,1512,579,110,22440,1292,11
Syria,1951,43365,14703,22046,7343,832,583,727,1577,1305,1369,1832,3198,5262,3947,676,820,757,667,638,668,701,866,966,1347,1851,2463,2799,2462,1485,568,108,22878,1310,11
Syria,1952,43176,14768,22077,7309,852,583,727,1613,1328,1370,1844,3111,5128,3871,664,833,780,689,639,666,704,862,982,1309,1802,2399,2729,2416,1455,556,108,22929,1310,10
Syria,1953,42802,14834,22094,7260,865,572,711,1613,1333,1350,1840,3004,4975,3781,649,829,784,699,634,651,699,847,993,1264,1740,2324,2651,2359,1422,545,104,22959,1283,10
Syria,1954,41662,14434,21282,6848,884,563,694,1605,1339,1335,1840,2918,4839,3711,639,819,786,709,630,639,696,836,1004,1232,1686,2258,2581,2313,1398,536,103,22166,1257,10
Syria,1955,40447,14065,20558,6493,875,545,664,1564,1327,1303,1821,2828,4693,3635,627,793,771,705,622,619,684,818,1003,1204,1624,2186,2507,2261,1374,527,100,21433,1209,10
Syria,1956,39544,13687,19868,6181,890,545,657,1558,1349,1292,1820,2785,4579,3570,618,784,774,718,631,613,679,816,1004,1206,1579,2130,2449,2217,1353,519,99,20758,1202,10
Syria,1957,38478,13332,19232,5900,883,533,635,1517,1342,1264,1790,2732,4440,3494,607,757,760,712,630,599,665,804,986,1211,1521,2060,2380,2163,1331,510,97,20115,1168,10
Syria,1958,37609,12987,18603,5616,888,539,628,1498,1361,1252,1775,2710,4323,3426,599,742,756,718,643,597,655,803,972,1230,1480,2002,2321,2117,1309,502,97,19491,1167,9
Syria,1959,36646,12655,18007,5352,874,537,612,1450,1354,1229,1750,2680,4197,3355,590,714,736,710,644,590,639,795,955,1241,1439,1939,2258,2067,1288,495,95,18881,1149,9
Syria,1960,35883,12359,17467,5108,876,546,607,1423,1363,1224,1736,2671,4088,3293,583,698,725,709,654,593,631,789,947,1248,1423,1884,2204,2024,1269,490,93,18343,1153,9
Syria,1961,35206,12073,16980,4907,875,549,600,1392,1364,1222,1723,2677,3992,3243,578,682,710,704,660,598,624,782,941,1246,1431,1834,2158,1991,1252,487,91,17855,1149,9
Syria,1962,34754,11858,16570,4712,889,561,607,1384,1384,1234,1722,2706,3914,3201,574,679,705,711,673,613,621,777,945,1245,1461,1795,2119,1962,1239,483,91,17459,1168,9
Syria,1963,34197,11702,16248,4546,878,555,604,1344,1367,1231,1706,2715,3822,3147,571,663,681,698,669,617,614,763,943,1228,1487,1752,2070,1926,1221,480,91,17126,1159,9
Syria,1964,33934,11597,15994,4397,889,561,622,1337,1380,1250,1706,2748,3762,3107,569,663,674,700,680,633,617,757,949,1225,1523,1730,2032,1900,1207,478,91,16883,1183,9
Syria,1965,33692,11529,15789,4260,893,567,638,1325,1380,1272,1699,2773,3719,3066,563,661,664,695,685,648,624,748,951,1223,1550,1725,1994,1872,1194,473,90,16682,1205,9
Syria,1966,33580,11454,15577,4123,909,582,664,1337,1396,1311,1702,2798,3713,3026,558,673,664,697,699,669,642,748,954,1231,1567,1753,1960,1846,1180,470,88,16486,1246,8
Syria,1967,33029,11352,15333,3981,874,566,654,1298,1352,1312,1667,2766,3682,2966,551,658,640,669,683,667,645,732,935,1219,1547,1776,1906,1806,1160,463,88,16207,1220,8
Syria,1968,32739,11223,15055,3832,875,570,661,1300,1341,1330,1654,2770,3699,2927,548,666,634,659,682,672,658,729,925,1227,1543,1823,1876,1779,1148,460,88,15930,1231,8
Syria,1969,32543,11117,14801,3684,879,575,669,1319,1332,1356,1653,2780,3736,2891,544,686,633,650,682,681,675,734,919,1237,1543,1874,1862,1754,1137,456,88,15680,1244,8
Syria,1970,32199,10978,14494,3516,880,575,674,1330,1313,1371,1642,2772,3758,2841,537,700,630,637,676,684,687,736,906,1234,1538,1903,1855,1721,1120,450,87,15374,1249,8
Syria,1971,31278,10733,14103,3370,809,532,636,1261,1221,1329,1599,2717,3752,2782,533,671,590,590,631,655,674,724,875,1202,1515,1889,1863,1679,1103,446,87,14912,1168,8
Syria,1972,31115,10495,13763,3268,808,529,640,1268,1208,1361,1627,2745,3843,2776,535,679,589,583,625,665,696,748,879,1206,1539,1909,1934,1673,1103,448,87,14571,1169,8
Syria,1973,30970,10253,13380,3127,800,521,653,1307,1227,1440,1679,2758,3910,2753,533,698,609,590,637,702,738,788,891,1202,1556,1913,1997,1659,1094,446,87,14180,1174,8
Syria,1974,30502,10029,13017,2988,796,513,638,1275,1166,1400,1685,2758,3978,2745,532,674,601,564,602,669,731,797,888,1188,1570,1918,2060,1658,1087,445,87,13813,1151,8
Syria,1975,30660,9833,12676,2843,845,536,670,1344,1196,1459,1763,2804,4074,2759,530,708,636,581,615,693,766,843,920,1202,1602,1947,2127,1680,1079,443,87,13521,1206,8
Syria,1976,30466,9639,12345,2706,841,530,668,1353,1181,1470,1815,2808,4127,2793,526,710,643,577,604,689,781,872,943,1198,1610,1969,2158,1724,1069,440,86,13186,1198,8
Syria,1977,31315,9437,11978,2541,989,615,766,1553,1316,1599,1973,2908,4241,2855,518,815,738,649,667,748,851,952,1021,1249,1659,2037,2204,1796,1059,434,84,12967,1381,8
Syria,1978,28166,9161,11596,2435,610,400,508,1074,948,1290,1751,2612,4012,2837,519,560,514,463,485,577,713,831,920,1106,1506,1916,2096,1801,1036,433,86,12206,908,8
Syria,1979,27869,8873,11190,2317,599,393,497,1058,940,1281,1805,2618,4055,2909,516,552,506,465,475,564,717,852,953,1118,1500,1942,2113,1866,1043,432,84,11789,890,8
Syria,1980,27529,8567,10754,2187,579,386,485,1038,929,1269,1855,2629,4098,2983,515,541,497,464,465,553,716,869,986,1135,1494,1962,2136,1922,1061,431,84,11333,871,8
Syria,1981,30371,8653,11485,2832,936,518,590,1240,1088,1445,2111,2887,4400,3147,519,644,596,551,537,630,815,989,1122,1272,1615,2114,2286,2026,1121,434,85,12421,1108,8
Syria,1982,34416,9064,13103,4039,1446,681,693,1439,1243,1651,2395,3189,4734,3308,522,744,695,634,609,721,930,1124,1271,1432,1757,2276,2458,2116,1192,437,85,14549,1374,8
Syria,1983,26450,7653,9469,1816,525,358,458,988,906,1216,1961,2720,4171,3162,508,508,480,455,451,522,694,899,1062,1227,1493,1959,2212,1980,1182,425,83,9994,816,8
Syria,1984,25275,7426,9148,1722,437,304,391,851,806,1102,1859,2641,4069,3177,489,434,417,399,407,469,633,841,1018,1197,1444,1886,2183,1964,1213,407,82,9585,695,8
Syria,1985,26331,7226,8856,1630,514,350,463,995,931,1203,2024,2867,4273,3332,514,509,486,459,472,520,683,913,1111,1313,1554,1974,2299,2055,1277,430,84,9370,813,8
Syria,1986,26071,7039,8600,1561,486,336,449,965,919,1173,2013,2918,4276,3388,538,493,472,450,469,508,665,897,1116,1333,1585,1964,2312,2088,1300,453,85,9086,785,8
Syria,1987,26256,6824,8323,1499,489,341,459,994,953,1194,2058,3043,4348,3482,568,509,485,466,487,522,672,908,1150,1385,1658,1997,2351,2152,1330,481,87,8812,800,8
Syria,1988,25983,6564,8004,1440,463,328,444,967,934,1181,2041,3109,4358,3548,595,496,471,456,478,520,661,889,1152,1404,1705,2007,2351,2198,1350,506,89,8467,772,8
Syria,1989,26212,6276,7655,1379,474,337,457,1010,974,1224,2084,3254,4457,3653,627,520,490,477,497,548,676,901,1183,1461,1793,2069,2388,2267,1386,533,94,8129,794,8
Syria,1990,26486,6032,7349,1317,484,344,470,1050,1012,1270,2124,3399,4569,3756,649,541,509,496,516,577,693,912,1212,1519,1880,2146,2423,2330,1426,552,97,7833,814,8
Syria,1991,26155,5760,7007,1247,453,327,448,1013,990,1258,2088,3446,4625,3820,671,520,493,483,507,575,683,891,1197,1529,1917,2199,2426,2359,1461,566,105,7460,775,8
Syria,1992,26550,5561,6738,1177,465,334,463,1061,1033,1313,2131,3592,4795,3925,694,543,518,503,530,605,708,910,1221,1588,2004,2315,2480,2409,1516,582,112,7203,797,8
Syria,1993,27323,5444,6553,1109,491,351,495,1145,1108,1395,2203,3778,5026,4046,717,584,561,538,570,643,752,945,1258,1664,2114,2461,2565,2469,1577,599,118,7044,846,8
Syria,1994,28128,5287,6329,1042,520,372,532,1237,1197,1495,2281,3971,5285,4159,741,628,609,582,615,685,810,985,1296,1740,2231,2616,2669,2525,1634,617,124,6849,904,9
Syria,1995,28184,5094,6080,986,498,364,522,1229,1200,1526,2275,4039,5459,4219,762,618,611,582,618,693,833,988,1287,1752,2287,2712,2747,2547,1672,634,128,6578,886,9
Syria,1996,29055,4887,5822,935,523,385,560,1327,1295,1637,2368,4229,5770,4331,790,665,662,630,665,742,895,1037,1331,1821,2408,2868,2902,2610,1721,658,132,6345,945,10
Syria,1997,29947,4674,5564,890,547,407,597,1429,1395,1755,2472,4409,6102,4443,820,714,715,683,712,795,960,1092,1380,1884,2525,3025,3077,2682,1761,684,136,6111,1004,10
Syria,1998,31002,4508,5354,846,576,432,639,1542,1509,1877,2601,4593,6455,4567,848,770,772,743,766,854,1023,1164,1437,1948,2645,3188,3267,2769,1798,709,139,5930,1071,11
Syria,1999,30786,4363,5170,807,529,400,597,1465,1471,1857,2599,4568,6621,4628,868,728,737,724,747,844,1013,1179,1420,1916,2652,3249,3372,2819,1809,726,142,5699,997,11
Syria,2000,30631,4242,5012,770,495,376,567,1405,1445,1845,2600,4528,6764,4699,884,696,709,711,734,834,1011,1195,1405,1883,2645,3299,3465,2885,1814,738,146,5507,943,12
Syria,2001,29545,4229,4977,748,435,329,504,1263,1333,1733,2475,4277,6645,4676,884,624,639,653,680,777,956,1148,1327,1760,2517,3213,3432,2892,1784,735,149,5412,833,12
Syria,2002,29683,4177,4908,731,420,316,490,1237,1328,1736,2490,4241,6778,4821,906,608,629,648,680,775,961,1163,1327,1741,2500,3258,3520,3007,1814,750,156,5328,806,12
Syria,2003,29210,4135,4849,714,377,282,452,1152,1264,1679,2436,4096,6770,4921,919,563,589,611,653,745,934,1132,1304,1679,2417,3225,3545,3087,1834,758,161,5226,734,13
Syria,2004,30889,4118,4828,710,402,300,481,1239,1376,1816,2635,4305,7221,5304,969,602,637,662,714,806,1010,1213,1422,1774,2531,3417,3804,3344,1960,797,172,5230,781,14
Syria,2005,31084,4130,4837,707,381,284,458,1205,1357,1811,2666,4257,7310,5507,997,583,622,647,710,802,1009,1215,1451,1759,2498,3423,3887,3471,2036,816,181,5218,742,15
Syria,2006,30058,4143,4851,708,346,259,413,1114,1266,1709,2548,3993,7042,5507,994,538,576,599,667,756,953,1153,1395,1655,2338,3253,3789,3449,2058,813,181,5197,672,15
Syria,2007,30631,4404,5128,724,331,248,400,1147,1303,1736,2579,3957,7075,5685,1025,551,596,619,684,774,962,1163,1416,1650,2307,3222,3853,3540,2145,836,189,5459,648,16
Syria,2008,33462,4700,5455,755,354,261,428,1308,1495,1959,2862,4319,7643,6247,1113,623,685,713,782,882,1077,1296,1566,1832,2487,3447,4196,3881,2366,909,204,5809,689,18
Syria,2009,33206,4559,5333,774,344,251,394,1220,1437,1921,2823,4274,7548,6479,1165,575,645,683,754,865,1056,1279,1544,1839,2435,3371,4177,4000,2479,951,214,5677,645,19
Syria,2010,34388,4496,5296,800,351,253,394,1230,1484,2009,2944,4457,7773,6914,1257,573,657,705,779,907,1102,1334,1610,1947,2510,3447,4326,4247,2667,1029,228,5647,647,21
Syria,2011,36750,4565,5621,1056,465,295,429,1329,1620,2204,3161,4753,8090,7390,1368,611,718,770,850,1000,1204,1434,1727,2106,2647,3577,4513,4517,2873,1123,245,6086,724,23
Syria,2012,54992,6337,11085,4748,2131,898,915,2560,2883,3656,4551,6420,9894,8442,1531,1169,1391,1404,1479,1714,1942,2119,2432,2923,3497,4487,5407,5184,3258,1264,267,13216,1813,25
Syria,2013,63004,6743,13050,6307,3010,1204,1116,2904,3366,4350,5249,7302,10674,9084,1665,1311,1593,1627,1739,2039,2311,2455,2794,3336,3966,4902,5772,5541,3543,1378,287,16060,2320,27
Syria,2014,63471,5766,11907,6141,3211,1289,1099,2467,3166,4431,5507,7801,11010,9726,1829,1108,1359,1485,1681,2041,2390,2557,2950,3532,4269,5091,5919,5850,3876,1516,313,15118,2388,29
