Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
South Korea,2010,3199335,14292603,3132877,2760098,1095680
South Korea,2011,3314794,14438077,3149624,2640071,1107158
South Korea,2012,3433151,14603697,3176380,2530370,1110348
South Korea,2013,3563551,14752215,3193848,2439638,1109446
South Korea,2014,3704222,14895082,3191999,2363563,1107025
South Korea,2015,3845902,15040002,3175473,2293800,1101178
South Korea,2016,3977430,15165673,3148577,2242951,1077587
South Korea,2017,4130459,15248929,3092175,2223952,1034211
South Korea,2018,4300758,15317373,3011381,2214535,984879
South Korea,2019,4477531,15374821,2923756,2202160,931100
South Korea,2020,4688525,15376579,2812513,2198606,866912
South Korea,2021,4909259,15348541,2690234,2193702,803445
South Sudan,1950,41493,420514,235510,311484,212199
South Sudan,1951,42170,430205,240728,319087,209613
South Sudan,1952,42850,440305,245814,326616,208404
South Sudan,1953,43556,450843,250813,332955,209570
South Sudan,1954,44297,461814,255809,337580,213418
South Sudan,1955,45057,473182,260904,340850,219290
South Sudan,1956,45774,484780,266065,343587,225979
South Sudan,1957,46424,496324,271208,346507,232445
South Sudan,1958,46898,506746,276118,349060,238377
South Sudan,1959,47213,516148,281122,351291,243897
South Sudan,1960,47502,525598,286671,353741,249434
South Sudan,1961,47738,535095,292510,356508,255090
South Sudan,1962,47948,544708,298239,359975,260884
South Sudan,1963,47925,555103,303248,365338,266172
South Sudan,1964,48028,567001,307203,373271,272145
South Sudan,1965,48204,579127,309865,382780,278504
South Sudan,1966,47791,590154,311741,392162,283154
South Sudan,1967,47190,600931,313799,400791,287308
South Sudan,1968,46767,612217,316113,409002,292037
South Sudan,1969,46391,623811,318546,416812,296840
South Sudan,1970,46080,635690,321073,424153,301830
South Sudan,1971,46322,648923,324064,431756,308932
South Sudan,1972,47097,663157,327801,440111,317666
South Sudan,1973,48218,677131,333064,449363,327216
South Sudan,1974,49646,690303,340135,459648,337417
South Sudan,1975,51104,702368,348512,470953,346931
South Sudan,1976,52616,714196,357352,483526,355647
South Sudan,1977,54223,726680,365865,497280,363772
South Sudan,1978,55967,740037,374139,512090,371477
South Sudan,1979,57764,754138,382314,527613,378870
South Sudan,1980,59618,768987,390390,543765,386153
South Sudan,1981,61565,784604,398480,560537,393378
South Sudan,1982,63587,800903,406965,577505,400691
South Sudan,1983,65530,816442,415575,593734,410101
South Sudan,1984,67280,829757,423960,608306,423071
South Sudan,1985,68994,842210,432893,621662,439834
South Sudan,1986,70806,855135,443086,634341,459752
South Sudan,1987,71941,860628,451369,642573,477808
South Sudan,1988,68921,851626,454583,638313,453962
South Sudan,1989,65702,836704,453752,629299,427318
South Sudan,1990,66711,836112,458762,633362,441807
South Sudan,1991,68788,849303,471111,644475,464043
South Sudan,1992,70446,858066,480977,647678,490368
South Sudan,1993,71640,862245,487959,647888,515437
South Sudan,1994,73951,878138,498683,664942,534739
South Sudan,1995,76817,900593,510710,693685,549109
South Sudan,1996,79133,918767,519374,720578,562333
South Sudan,1997,81669,942424,529616,749496,576856
South Sudan,1998,82686,965662,540978,773033,577235
South Sudan,1999,84197,997621,557008,798090,580768
South Sudan,2000,88032,1045670,579370,831905,603509
South Sudan,2001,92002,1097149,600233,868706,628689
South Sudan,2002,96010,1151376,616366,910478,656555
South Sudan,2003,100183,1209722,632739,954343,684709
South Sudan,2004,104652,1274014,660547,995365,706892
South Sudan,2005,109428,1345425,698603,1035616,722474
South Sudan,2006,114546,1424444,740061,1078754,734403
South Sudan,2007,120076,1510132,784421,1124206,744853
South Sudan,2008,125968,1600843,828349,1170160,758900
South Sudan,2009,131943,1691680,868203,1214161,778491
South Sudan,2010,138909,1804096,917777,1258100,805748
South Sudan,2011,146396,1925553,971974,1301340,841514
South Sudan,2012,153143,2021939,1014883,1343454,880788
South Sudan,2013,158998,2101865,1048387,1387470,917868
South Sudan,2014,161376,2108445,1032297,1423418,942195
South Sudan,2015,162545,2085737,1003350,1455152,951326
South Sudan,2016,163243,2030294,970802,1486704,942125
South Sudan,2017,162067,1894933,910376,1513157,908111
South Sudan,2018,163082,1796429,893069,1544470,859065
South Sudan,2019,167601,1783050,938662,1583157,808062
South Sudan,2020,173086,1798915,1004625,1616044,765494
South Sudan,2021,177995,1810668,1067297,1638447,733284
Spain,1950,1200776,7000109,2717091,2343662,1300997
Spain,1951,1225920,7085855,2711307,2331588,1267092
Spain,1952,1251509,7173692,2675388,2335771,1276277
Spain,1953,1281358,7261533,2608721,2388659,1277135
Spain,1954,1305909,7346515,2522729,2463913,1284063
Spain,1955,1335703,7432459,2456228,2489524,1316591
Spain,1956,1360488,7513323,2407860,2505653,1350884
Spain,1957,1375474,7590680,2349876,2560349,1376961
Spain,1958,1401750,7671244,2307801,2597897,1405896
Spain,1959,1433418,7737649,2296805,2616401,1437620
Spain,1960,1472008,7782497,2306467,2628899,1455547
Spain,1961,1519757,7847196,2303269,2645472,1472552
Spain,1962,1561934,7924538,2300921,2672614,1495786
Spain,1963,1592408,7973553,2344363,2696444,1513923
Spain,1964,1619704,8000230,2414492,2725920,1537622
Spain,1965,1669161,8032862,2443335,2769842,1562523
Spain,1966,1726211,8067777,2457003,2819207,1580017
Spain,1967,1773033,8091746,2499046,2867689,1593016
Spain,1968,1823387,8128520,2529637,2913701,1599329
Spain,1969,1872164,8173944,2546728,2971555,1590257
Spain,1970,1925403,8218015,2561684,3028653,1573952
Spain,1971,1978479,8268155,2585926,3073775,1568535
Spain,1972,2031579,8329510,2621312,3108756,1572062
Spain,1973,2084517,8405970,2648939,3132045,1579272
Spain,1974,2129347,8488085,2691474,3149266,1594182
Spain,1975,2181348,8555212,2749384,3163069,1603748
Spain,1976,2241379,8613921,2797314,3178764,1606218
Spain,1977,2300533,8678397,2840828,3198209,1602837
Spain,1978,2361477,8744203,2889699,3209712,1587890
Spain,1979,2421882,8806976,2953511,3210917,1558353
Spain,1980,2484028,8871670,3018932,3209985,1516848
Spain,1981,2540711,8945483,3077032,3204579,1466494
Spain,1982,2594436,9033800,3118437,3193589,1406179
Spain,1983,2647246,9132226,3138627,3183139,1340567
Spain,1984,2699432,9233256,3150048,3166423,1275452
Spain,1985,2758393,9330768,3158251,3138232,1214145
Spain,1986,2824358,9418536,3167735,3093359,1160142
Spain,1987,2899613,9496090,3181636,3029975,1114269
Spain,1988,2979651,9572218,3193193,2953539,1073880
Spain,1989,3059083,9653925,3199479,2865829,1036045
Spain,1990,3138627,9734308,3208312,2765223,1000286
Spain,1991,3216969,9829085,3226605,2658238,976356
Spain,1992,3296035,9950202,3243504,2555517,965760
Spain,1993,3377366,10075111,3253459,2455063,959456
Spain,1994,3461089,10196610,3255895,2359384,949193
Spain,1995,3548824,10318184,3242021,2274822,934687
Spain,1996,3635360,10443233,3210651,2201876,919823
Spain,1997,3721033,10573726,3162278,2141179,905686
Spain,1998,3807787,10705441,3097269,2090648,894235
Spain,1999,3885316,10847016,3015519,2044539,893306
Spain,2000,3958144,10999759,2919194,2002608,905861
Spain,2001,4037640,11152800,2811232,1968001,929184
Spain,2002,4109166,11381479,2728892,1957160,963096
Spain,2003,4153139,11691771,2673077,1966793,1004094
Spain,2004,4173016,12013533,2616097,1977426,1043294
Spain,2005,4217385,12298936,2564096,1994510,1078140
Spain,2006,4274670,12565606,2523382,2023657,1113091
Spain,2007,4317909,12857597,2503850,2060041,1149664
Spain,2008,4378758,13087285,2481290,2099217,1184214
Spain,2009,4452175,13211998,2431329,2138101,1204655
Spain,2010,4530673,13274223,2371111,2175366,1209232
Spain,2011,4607572,13315500,2320463,2213977,1203746
Spain,2012,4677509,13317029,2275838,2249168,1185453
Spain,2013,4757958,13243897,2229103,2283659,1148229
Spain,2014,4843668,13159821,2194100,2312948,1108717
Spain,2015,4910455,13118151,2180094,2330677,1080610
Spain,2016,4971007,13104074,2181290,2345116,1055429
Spain,2017,5039874,13106279,2194887,2356184,1032496
Spain,2018,5113981,13138437,2226305,2357519,1012576
Spain,2019,5195660,13209634,2277878,2355093,990164
Spain,2020,5266131,13255256,2325424,2347582,956674
Spain,2021,5336631,13261607,2369647,2325314,922013
Sri Lanka,1950,273736,1193498,668047,885796,597803
Sri Lanka,1951,259280,1231825,682977,916642,612643
Sri Lanka,1952,246259,1270979,697841,950506,625810
Sri Lanka,1953,234827,1310606,712909,985818,638186
Sri Lanka,1954,225113,1350242,728383,1019088,653177
Sri Lanka,1955,216625,1389591,744603,1051336,670040
Sri Lanka,1956,209220,1428702,762182,1084965,686059
Sri Lanka,1957,203230,1467807,781644,1119184,702754
Sri Lanka,1958,198625,1507424,803294,1153278,722218
Sri Lanka,1959,195534,1548387,827487,1186669,743981
Sri Lanka,1960,193875,1591078,854696,1219236,765295
Sri Lanka,1961,193398,1635709,885195,1250640,784148
Sri Lanka,1962,193792,1682468,919064,1281303,799763
Sri Lanka,1963,194986,1731069,954689,1314099,811932
Sri Lanka,1964,197143,1781036,988467,1351865,821807
Sri Lanka,1965,200454,1832562,1021327,1391189,830806
Sri Lanka,1966,204968,1886224,1055634,1427486,839915
Sri Lanka,1967,210687,1942285,1090569,1461361,850845
Sri Lanka,1968,217362,2000863,1125311,1494442,861765
Sri Lanka,1969,224646,2061877,1158906,1527321,869416
Sri Lanka,1970,232832,2125524,1191012,1558724,874563
Sri Lanka,1971,241990,2191862,1221222,1587627,877604
Sri Lanka,1972,251501,2260832,1249994,1614756,877620
Sri Lanka,1973,261210,2330977,1280444,1638094,876340
Sri Lanka,1974,271301,2398792,1315571,1655743,874836
Sri Lanka,1975,281800,2465377,1352026,1669916,874502
Sri Lanka,1976,292677,2533480,1385332,1682022,878841
Sri Lanka,1977,303734,2602293,1416051,1692771,886987
Sri Lanka,1978,315418,2671546,1445799,1702079,899589
Sri Lanka,1979,328206,2741053,1475053,1708032,919828
Sri Lanka,1980,341746,2810428,1502262,1712707,942247
Sri Lanka,1981,355840,2879587,1526436,1719922,960941
Sri Lanka,1982,370343,2949880,1548733,1728010,971495
Sri Lanka,1983,385441,3023621,1567835,1739368,968210
Sri Lanka,1984,401742,3101857,1582979,1758471,953208
Sri Lanka,1985,419313,3184325,1597290,1781484,932993
Sri Lanka,1986,438071,3270324,1612228,1806050,909328
Sri Lanka,1987,458139,3359703,1627771,1826862,886905
Sri Lanka,1988,479290,3451999,1642459,1838659,870422
Sri Lanka,1989,500731,3545553,1653037,1846046,858284
Sri Lanka,1990,522632,3639324,1661190,1850006,850028
Sri Lanka,1991,545365,3732458,1670660,1846634,846344
Sri Lanka,1992,568505,3825818,1679714,1836064,847090
Sri Lanka,1993,591872,3918870,1690908,1817451,849204
Sri Lanka,1994,614832,4008402,1708443,1791514,848634
Sri Lanka,1995,637049,4093290,1728177,1763666,844470
Sri Lanka,1996,658505,4172758,1747911,1735976,836869
Sri Lanka,1997,679217,4247985,1762949,1713333,824971
Sri Lanka,1998,699344,4320797,1769002,1697609,811026
Sri Lanka,1999,719389,4390426,1771622,1683822,799897
Sri Lanka,2000,735321,4457178,1771721,1670438,795382
Sri Lanka,2001,747295,4538912,1770305,1660718,802351
Sri Lanka,2002,760282,4637028,1767167,1655214,818142
Sri Lanka,2003,773460,4740141,1755657,1651713,835979
Sri Lanka,2004,785812,4847459,1736990,1649869,852574
Sri Lanka,2005,797946,4955838,1714902,1651885,865159
Sri Lanka,2006,811313,5067454,1693881,1658815,874913
Sri Lanka,2007,830062,5173076,1680189,1667183,883939
Sri Lanka,2008,851626,5269012,1673171,1677016,892694
Sri Lanka,2009,874014,5356629,1669740,1689747,898959
Sri Lanka,2010,897832,5437206,1668412,1705209,900124
Sri Lanka,2011,923141,5512297,1671463,1724514,897126
Sri Lanka,2012,960365,5561903,1669301,1742394,890660
Sri Lanka,2013,1009668,5587996,1658808,1755688,881651
Sri Lanka,2014,1062735,5609904,1648735,1766202,871412
Sri Lanka,2015,1117343,5628109,1641438,1770853,860046
Sri Lanka,2016,1170980,5647895,1635608,1770779,846553
Sri Lanka,2017,1226035,5667715,1629116,1769116,829629
Sri Lanka,2018,1282960,5681792,1625850,1765174,810991
Sri Lanka,2019,1338805,5692937,1627295,1756345,793425
Sri Lanka,2020,1392041,5704402,1633169,1740971,778311
Sri Lanka,2021,1443957,5711271,1643552,1719734,764837
Sudan,1950,98620,999996,601497,823583,570599
Sudan,1951,101369,1029962,617160,847604,589354
Sudan,1952,104133,1060804,633362,872709,608616
Sudan,1953,106919,1092225,649825,898423,628753
Sudan,1954,109771,1124378,666408,924270,650938
Sudan,1955,112709,1157625,683298,952434,673588
Sudan,1956,115726,1191785,700620,983680,695253
Sudan,1957,118819,1226554,718438,1016371,716925
Sudan,1958,121798,1260640,736283,1049421,738399
Sudan,1959,124547,1295093,754937,1083446,760262
Sudan,1960,127146,1331705,775470,1119525,783233
Sudan,1961,129655,1370130,797528,1156980,807206
Sudan,1962,132072,1410401,820885,1195555,833413
Sudan,1963,134416,1452109,845226,1235803,862286
Sudan,1964,137000,1496134,870505,1279497,894036
Sudan,1965,139800,1541288,898046,1324292,928154
Sudan,1966,142525,1584777,927321,1367257,963244
Sudan,1967,145353,1628165,957541,1411342,999012
Sudan,1968,148469,1673418,989350,1458398,1034196
Sudan,1969,151778,1720369,1022437,1507972,1068474
Sudan,1970,155260,1769479,1056815,1559951,1102976
Sudan,1971,159177,1822491,1092820,1615970,1138955
Sudan,1972,163668,1879605,1130508,1676161,1175545
Sudan,1973,168848,1940839,1170817,1738898,1212541
Sudan,1974,174509,2007308,1225229,1804631,1251941
Sudan,1975,180321,2080667,1290556,1873649,1294272
Sudan,1976,186306,2161168,1353222,1946766,1338508
Sudan,1977,192438,2248432,1417279,2022649,1386243
Sudan,1978,198571,2342575,1483879,2098391,1440614
Sudan,1979,204719,2443342,1550343,2173834,1502001
Sudan,1980,211150,2551648,1617502,2252128,1568300
Sudan,1981,217806,2667119,1684736,2335399,1637621
Sudan,1982,224459,2786698,1744158,2423163,1708449
Sudan,1983,229748,2902602,1780545,2513261,1764551
Sudan,1984,235506,2989078,1799160,2586406,1799670
Sudan,1985,243422,3047870,1816683,2642720,1825384
Sudan,1986,253058,3102798,1837669,2701143,1855182
Sudan,1987,262236,3153146,1860815,2759781,1882543
Sudan,1988,267118,3195406,1882635,2814392,1889231
Sudan,1989,273793,3240708,1905775,2873445,1899335
Sudan,1990,284841,3293498,1933407,2939679,1920931
Sudan,1991,295995,3343692,1963815,3002042,1939943
Sudan,1992,305761,3390476,1996430,3055571,1956116
Sudan,1993,312918,3456455,2042293,3126486,1970454
Sudan,1994,320801,3550837,2106987,3221104,1992619
Sudan,1995,328713,3653493,2182860,3310905,2018026
Sudan,1996,334138,3760799,2267210,3390477,2040846
Sudan,1997,338520,3876259,2360010,3464835,2063917
Sudan,1998,340655,3994100,2459160,3533433,2083224
Sudan,1999,342818,4115531,2564212,3597400,2108871
Sudan,2000,346721,4242991,2672417,3657723,2147140
Sudan,2001,350186,4368144,2774433,3714050,2190211
Sudan,2002,353228,4490067,2865593,3770508,2235239
Sudan,2003,356101,4617889,2951879,3827327,2277812
Sudan,2004,358850,4763217,3041986,3885261,2313129
Sudan,2005,362474,4936565,3137255,3948823,2343801
Sudan,2006,368324,5132168,3230089,4019619,2382911
Sudan,2007,376671,5338540,3317013,4093832,2440372
Sudan,2008,386898,5544559,3394405,4167155,2514610
Sudan,2009,399630,5749316,3461001,4240033,2602695
Sudan,2010,414381,5925676,3500970,4312324,2697770
Sudan,2011,431110,6067720,3519136,4391898,2783413
Sudan,2012,452261,6220494,3551254,4491084,2851100
Sudan,2013,477955,6392201,3599783,4607707,2907975
Sudan,2014,508507,6608988,3676191,4736679,2966322
Sudan,2015,544660,6859445,3775463,4873729,3031201
Sudan,2016,585431,7111817,3878680,5010670,3103759
Sudan,2017,630882,7387431,3991990,5146434,3187390
Sudan,2018,680198,7665793,4098159,5287188,3274520
Sudan,2019,731621,7918644,4181780,5437175,3355234
Sudan,2020,783632,8163348,4258475,5599961,3425635
Sudan,2021,834872,8411563,4344384,5765797,3485865
Suriname,1950,4167,34967,17940,23865,16001
Suriname,1951,4018,35511,18489,24597,17120
Suriname,1952,4095,36237,19009,25292,18217
Suriname,1953,4167,37009,19525,26072,19335
Suriname,1954,4239,37827,20026,26916,20506
Suriname,1955,4315,38697,20512,28093,21464
Suriname,1956,4410,39620,20999,29618,22177
Suriname,1957,4534,40616,21497,31187,22929
Suriname,1958,4697,41699,22020,32786,23717
Suriname,1959,4904,42843,22563,34423,24532
Suriname,1960,5162,44048,23150,36103,25361
Suriname,1961,5480,45303,23796,37816,26191
Suriname,1962,6211,46606,24374,39057,27341
Suriname,1963,7371,47939,24804,39931,28769
Suriname,1964,8145,49258,25216,41604,29845
Suriname,1965,8302,50495,25752,44266,30483
Suriname,1966,8304,51642,26497,47281,30934
Suriname,1967,8327,52766,27474,50317,31320
Suriname,1968,8360,53885,28752,53124,31760
Suriname,1969,8419,54995,30412,55630,32226
Suriname,1970,8505,56079,32493,57925,32550
Suriname,1971,8615,57137,34974,60003,32600
Suriname,1972,8717,57856,36938,60708,31914
Suriname,1973,8804,58235,38085,60088,30689
Suriname,1974,8892,58616,39023,59299,29517
Suriname,1975,8953,59028,39757,58309,28443
Suriname,1976,8987,59484,40338,57062,27501
Suriname,1977,8990,59957,40815,55600,26640
Suriname,1978,8966,60364,41232,54016,25795
Suriname,1979,8925,60624,41617,52359,24924
Suriname,1980,8739,61097,42486,50890,24358
Suriname,1981,8435,61951,43710,49645,24295
Suriname,1982,8185,63013,44669,48451,24522
Suriname,1983,7997,64311,45354,47293,25013
Suriname,1984,7873,65942,45809,46200,25815
Suriname,1985,7824,67977,46070,45520,26588
Suriname,1986,7835,70304,46066,45311,27132
Suriname,1987,7877,72638,45700,45185,27582
Suriname,1988,7963,75170,45229,45311,28019
Suriname,1989,8103,77859,44733,45745,28432
Suriname,1990,8231,80127,43968,46153,28644
Suriname,1991,8345,82045,43066,46613,28702
Suriname,1992,8491,83904,42197,47298,28695
Suriname,1993,8644,85546,41248,48067,28558
Suriname,1994,8840,87374,40399,49149,28424
Suriname,1995,9236,90099,40198,50234,28184
Suriname,1996,9810,93254,40524,50844,27757
Suriname,1997,10452,96305,40979,51150,27417
Suriname,1998,11149,99256,41589,51116,27221
Suriname,1999,11883,102079,42358,50784,27181
Suriname,2000,12642,104762,43236,50301,27225
Suriname,2001,13389,107338,44144,49805,27291
Suriname,2002,14124,109882,44953,49381,27377
Suriname,2003,14900,112447,45535,49105,27431
Suriname,2004,15497,114574,45857,49364,27469
Suriname,2005,15913,116303,46010,50077,27514
Suriname,2006,16384,118132,46086,50821,27531
Suriname,2007,16857,120125,46059,51590,27498
Suriname,2008,17316,122301,45956,52357,27399
Suriname,2009,17806,124541,45903,53042,27252
Suriname,2010,18374,126744,46009,53590,27082
Suriname,2011,18961,128879,46307,53976,26920
Suriname,2012,19501,130961,46778,54217,26780
Suriname,2013,19960,133026,47393,54308,26668
Suriname,2014,20400,135048,48114,54267,26588
Suriname,2015,20928,136986,48881,54162,26534
Suriname,2016,21611,138865,49687,54039,26502
Suriname,2017,22455,140660,50540,53885,26490
Suriname,2018,23415,142395,51376,53696,26497
Suriname,2019,24413,144246,52189,53498,26528
Suriname,2020,25443,146213,52873,53312,26576
Suriname,2021,26338,148147,53336,53143,26645
Sweden,1950,382232,1901689,436186,497351,301757
Sweden,1951,389811,1912308,431016,519414,292623
Sweden,1952,398702,1920403,428865,539201,282804
Sweden,1953,407939,1927584,428512,556407,274198
Sweden,1954,416618,1934287,430849,569873,266288
Sweden,1955,425878,1940169,434272,580264,260442
Sweden,1956,436117,1944876,438450,587472,257903
Sweden,1957,445748,1948429,447805,588974,256828
Sweden,1958,455448,1950281,464355,584668,255349
Sweden,1959,466341,1950569,486145,575215,254378
Sweden,1960,477415,1950195,509632,563583,253222
Sweden,1961,488715,1950193,532399,552518,251482
Sweden,1962,500014,1951351,553320,542313,251031
Sweden,1963,511730,1952871,572002,532901,253231
Sweden,1964,524272,1955677,587207,524704,259798
Sweden,1965,537703,1957818,599464,518575,269636
Sweden,1966,552131,1959244,608591,515220,279808
Sweden,1967,566827,1964381,612109,514495,288347
Sweden,1968,580697,1975199,609635,515903,292273
Sweden,1969,594152,1990102,601540,521999,289179
Sweden,1970,609403,2006191,590603,531010,282795
Sweden,1971,626006,2022131,579522,539497,277540
Sweden,1972,642639,2036849,568838,547365,273165
Sweden,1973,659368,2049710,558557,553187,270256
Sweden,1974,676596,2059879,549221,556376,270198
Sweden,1975,693044,2067211,541972,559307,269638
Sweden,1976,707893,2072068,537610,563452,264923
Sweden,1977,723231,2075015,535871,566960,257732
Sweden,1978,738716,2078089,536194,567580,250124
Sweden,1979,753098,2080569,541126,564221,242808
Sweden,1980,765826,2083471,549015,557175,237526
Sweden,1981,776675,2088401,556403,547206,234586
Sweden,1982,787547,2093614,563238,535718,232643
Sweden,1983,798338,2098711,568335,525283,231501
Sweden,1984,808301,2103870,571182,517976,230827
Sweden,1985,821894,2103828,573888,512395,230972
Sweden,1986,837754,2100839,577772,505261,233534
Sweden,1987,850128,2102679,581072,496730,238813
Sweden,1988,859017,2109042,581561,488621,246970
Sweden,1989,866710,2120421,578097,481397,257229
Sweden,1990,873536,2135507,570933,477275,268403
Sweden,1991,878368,2152130,560890,478155,279074
Sweden,1992,881637,2170099,549449,482842,287691
Sweden,1993,883596,2186613,539159,491171,292675
Sweden,1994,885570,2201063,532186,501962,292554
Sweden,1995,887718,2215564,527371,514284,286185
Sweden,1996,888709,2231892,521415,528318,274443
Sweden,1997,888704,2249956,514325,542682,260245
Sweden,1998,887581,2268673,507927,555939,245911
Sweden,1999,884919,2288058,502646,566057,233680
Sweden,2000,882113,2306117,500500,570789,225470
Sweden,2001,880203,2320791,503268,569620,221935
Sweden,2002,878623,2333021,509670,563938,222672
Sweden,2003,878701,2343622,519513,554549,226803
Sweden,2004,881760,2353546,531658,542435,232664
Sweden,2005,885442,2365225,545138,528445,238921
Sweden,2006,889567,2377267,560198,514056,245707
Sweden,2007,897025,2386009,575548,501913,252530
Sweden,2008,909528,2390476,589897,493371,258271
Sweden,2009,926904,2392539,601585,488813,263714
Sweden,2010,946748,2395463,608504,488819,269915
Sweden,2011,967465,2400932,610091,494187,275141
Sweden,2012,987735,2409262,607583,504056,278618
Sweden,2013,1007312,2421560,601540,516463,281628
Sweden,2014,1026469,2438782,592746,530363,284159
Sweden,2015,1043284,2461891,581866,545342,285593
Sweden,2016,1057275,2489733,570131,559833,287332
Sweden,2017,1070003,2518691,560180,572500,289595
Sweden,2018,1082987,2546444,553482,583381,290997
Sweden,2019,1096598,2572788,550400,593196,291568
Sweden,2020,1109023,2596017,551569,602342,290969
Sweden,2021,1122121,2614546,557982,610495,289439
Switzerland,1950,254805,1286351,347148,337801,205151
Switzerland,1951,260232,1299302,347101,349149,203504
Switzerland,1952,265581,1311401,350052,361151,202408
Switzerland,1953,271284,1323355,352902,373103,201707
Switzerland,1954,277115,1335204,355453,384298,201710
Switzerland,1955,282666,1347653,357651,394650,202611
Switzerland,1956,288278,1359653,361350,402606,204611
Switzerland,1957,294872,1370703,368051,407106,207711
Switzerland,1958,302403,1382000,377152,409059,210810
Switzerland,1959,310494,1392856,387603,409662,213763
Switzerland,1960,318359,1403163,399245,409515,216643
Switzerland,1961,327253,1416457,416684,417179,222082
Switzerland,1962,336452,1432122,439254,430455,229460
Switzerland,1963,344812,1446578,460028,437725,236831
Switzerland,1964,354376,1459323,473314,440111,244751
Switzerland,1965,364569,1469892,477048,440337,252274
Switzerland,1966,374949,1480785,477579,442697,257503
Switzerland,1967,386211,1495623,479902,448320,259006
Switzerland,1968,396807,1514357,482180,455845,256618
Switzerland,1969,406825,1535083,481610,464836,250859
Switzerland,1970,417531,1550695,473437,474520,245353
Switzerland,1971,428287,1562703,465260,481709,240413
Switzerland,1972,439273,1577819,466738,485574,233739
Switzerland,1973,451165,1592697,470494,488619,225642
Switzerland,1974,463298,1606940,470811,490442,216603
Switzerland,1975,475044,1612819,466945,488066,205878
Switzerland,1976,485855,1608684,462867,480934,194121
Switzerland,1977,496517,1607346,462852,471746,184915
Switzerland,1978,506863,1612387,466174,460816,178913
Switzerland,1979,516247,1620692,472324,448086,174985
Switzerland,1980,523484,1633063,479959,434721,173844
Switzerland,1981,528185,1650030,487597,421395,174702
Switzerland,1982,531975,1669538,493410,408411,176266
Switzerland,1983,535168,1688165,495509,395926,178022
Switzerland,1984,539151,1705126,495394,384984,179102
Switzerland,1985,546064,1720631,493961,376835,179654
Switzerland,1986,555070,1735705,491361,370800,180572
Switzerland,1987,563716,1753694,487355,367197,181725
Switzerland,1988,571943,1775246,480350,366098,183777
Switzerland,1989,580165,1798952,470598,366510,186871
Switzerland,1990,587738,1824592,460759,369674,191030
Switzerland,1991,595074,1858097,451925,373888,196636
Switzerland,1992,602045,1889978,442915,378853,202040
Switzerland,1993,608636,1913965,433572,386107,205354
Switzerland,1994,615660,1935824,425206,392780,206395
Switzerland,1995,622567,1954138,419051,398360,206091
Switzerland,1996,628705,1967693,412982,403107,204404
Switzerland,1997,634267,1976542,407436,406384,201303
Switzerland,1998,640346,1984639,404810,408776,198046
Switzerland,1999,646766,1994462,404870,410873,195963
Switzerland,2000,653127,2005454,407374,412118,194349
Switzerland,2001,660354,2020082,412469,412812,188343
Switzerland,2002,666569,2039315,417969,413623,181917
Switzerland,2003,671669,2057671,423140,412873,179601
Switzerland,2004,678375,2073636,428436,410165,177993
Switzerland,2005,686303,2088480,432594,405651,177405
Switzerland,2006,695947,2101864,436459,399797,177618
Switzerland,2007,707711,2118819,441644,394413,178715
Switzerland,2008,721189,2142868,447836,390880,181279
Switzerland,2009,735750,2167117,452601,388817,184216
Switzerland,2010,750013,2186984,456692,388772,187661
Switzerland,2011,765505,2205901,459729,388726,191748
Switzerland,2012,781779,2225719,460522,387696,194985
Switzerland,2013,797487,2248514,460506,388644,198203
Switzerland,2014,813314,2274542,459481,391011,201715
Switzerland,2015,827994,2299898,457629,394306,204425
Switzerland,2016,841398,2323753,454314,398926,207155
Switzerland,2017,854533,2344520,448712,404070,209897
Switzerland,2018,867568,2361021,442884,408986,212059
Switzerland,2019,880880,2375515,438689,414078,213211
Switzerland,2020,893424,2390583,436031,419497,213076
Switzerland,2021,907733,2400607,432387,424185,212508
Syria,1950,133897,588963,314237,391871,284976
Syria,1951,131256,600010,321435,401343,299005
Syria,1952,128671,612138,328042,413070,312578
Syria,1953,126199,625393,334159,428653,324303
Syria,1954,123834,639759,339904,446917,335769
Syria,1955,121576,655240,345429,466248,348939
Syria,1956,119413,671775,351098,486907,362993
Syria,1957,117374,689224,357407,508694,377536
Syria,1958,115583,707389,364225,532148,392339
Syria,1959,114130,726050,371278,557915,407101
Syria,1960,113185,744932,379335,585511,421628
Syria,1961,112906,762847,388600,614128,435815
Syria,1962,113117,779829,399700,642989,449963
Syria,1963,113572,797024,414593,670625,464463
Syria,1964,114220,814520,432119,698084,479605
Syria,1965,114982,832374,450663,726781,495878
Syria,1966,115816,850823,470440,755942,513740
Syria,1967,116777,870181,491244,785516,533228
Syria,1968,117914,890064,513555,815583,554155
Syria,1969,119227,909884,537973,846180,576710
Syria,1970,120770,930102,563996,877585,600686
Syria,1971,122626,953144,590475,910386,625036
Syria,1972,124706,979800,616670,944948,649053
Syria,1973,126873,1009754,641497,981250,672605
Syria,1974,129118,1042021,666042,1019814,695388
Syria,1975,131366,1075135,691786,1060861,717654
Syria,1976,133562,1109613,718154,1103754,740707
Syria,1977,135644,1145474,744970,1147792,765427
Syria,1978,137902,1183549,772468,1193011,791300
Syria,1979,140436,1224336,800852,1239396,817382
Syria,1980,143032,1267546,830477,1286709,842943
Syria,1981,145489,1313242,862629,1334929,866468
Syria,1982,147613,1360884,898919,1383855,886557
