Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Oman,2016,5971,476,557,81,27,23,52,340,452,543,849,896,1200,868,161,111,229,232,220,240,303,367,482,412,484,584,616,537,331,128,33,584,75,3
Oman,2017,6255,484,567,83,30,23,52,351,494,585,883,950,1224,920,167,116,235,251,243,258,327,389,494,456,494,594,630,572,348,135,32,597,75,3
Oman,2018,6395,484,571,87,31,23,53,336,512,606,900,1001,1219,960,177,111,225,256,256,267,339,403,497,510,491,589,630,590,370,145,32,602,76,4
Oman,2019,6495,475,563,88,33,24,53,308,515,622,911,1044,1229,1000,188,103,205,252,263,278,344,414,497,543,501,595,634,602,398,156,32,596,77,4
Oman,2020,8764,458,548,90,34,28,61,299,617,848,1263,1624,1736,1458,243,101,198,279,338,382,466,577,686,807,817,874,862,851,607,204,39,582,89,5
Oman,2021,10722,432,520,88,43,36,97,455,884,1161,1580,2024,2075,1593,250,161,294,403,481,538,623,745,835,954,1070,1100,975,911,682,211,39,563,133,4
Pakistan,1950,586501,227529,330978,103449,12338,7115,9187,22759,22591,24136,28595,41094,53395,30902,3401,11592,11167,11129,11462,11828,12308,13411,15184,18903,22191,25662,27733,20487,10415,2995,406,343316,16302,6
Pakistan,1951,563238,220433,314551,94118,11835,6917,9015,22336,22240,23864,28103,39812,50959,30233,3357,11377,10959,10934,11306,11687,12177,13262,14841,18335,21477,24541,26418,20010,10223,2983,374,326386,15932,20
Pakistan,1952,550884,217027,305288,88261,11549,6883,8976,22204,22139,23930,28124,39175,49257,30000,3328,11320,10884,10867,11272,11733,12197,13362,14762,18035,21140,23887,25370,19880,10120,2923,405,316837,15859,31
Pakistan,1953,539915,213969,298416,84447,11113,6822,8881,21925,21871,23869,28107,38455,47497,29615,3305,11193,10732,10721,11150,11723,12146,13436,14671,17689,20766,23254,24243,19652,9963,2895,410,309529,15703,34
Pakistan,1954,532721,210890,292353,81463,10844,6899,8969,22086,22042,24208,28448,38107,46221,29197,3313,11285,10801,10797,11245,11914,12294,13673,14775,17551,20556,22839,23382,19332,9865,2924,389,303197,15868,30
Pakistan,1955,523452,208017,287176,79159,10338,6766,8865,21745,21699,24101,28464,37501,44897,28543,3335,11128,10617,10616,11083,11841,12260,13702,14762,17313,20188,22338,22559,18780,9763,2945,390,297514,15631,24
Pakistan,1956,517203,205466,282530,77064,10109,6723,8892,21720,21668,24287,28760,37209,44000,27937,3343,11126,10594,10588,11080,11905,12382,13843,14917,17252,19957,22023,21977,18213,9724,2947,396,292639,15615,23
Pakistan,1957,509392,203135,278238,75103,9831,6520,8778,21327,21251,24139,28826,36751,43113,27265,3324,10939,10388,10368,10883,11766,12373,13814,15012,17126,19625,21686,21427,17550,9715,2931,393,288069,15298,27
Pakistan,1958,504440,201102,274414,73312,9815,6379,8795,21256,21157,24290,29163,36600,42559,26668,3308,10912,10344,10308,10849,11772,12518,13904,15259,17171,19429,21499,21060,16962,9706,2913,395,284229,15174,28
Pakistan,1959,499164,199136,270649,71513,9847,6176,8765,21124,20986,24346,29443,36481,41989,26016,3312,10859,10265,10212,10774,11733,12613,13978,15465,17232,19249,21274,20715,16431,9585,2909,403,280496,14941,26
Pakistan,1960,495471,197425,267579,70154,9959,5989,8723,21054,20862,24444,29819,36611,41601,25473,3333,10842,10212,10143,10719,11721,12723,14116,15703,17406,19205,21120,20481,16058,9415,2922,411,277538,14712,26
Pakistan,1961,490370,195798,264365,68567,9927,5733,8538,20726,20473,24282,30027,36728,41223,24959,3358,10701,10025,9942,10531,11580,12702,14187,15840,17567,19161,20935,20288,15763,9196,2942,416,274292,14271,27
Pakistan,1962,484786,193816,261037,67221,9888,5526,8305,20291,19989,24029,30190,36940,40862,24416,3294,10515,9776,9693,10296,11398,12631,14259,15931,17782,19158,20735,20127,15502,8914,2927,367,270925,13831,13
Pakistan,1963,479867,191741,257735,65994,9853,5393,8028,19904,19539,23794,30402,37323,40640,23993,3253,10354,9550,9463,10076,11232,12562,14370,16032,18074,19249,20598,20042,15329,8664,2914,339,267588,13421,12
Pakistan,1964,472808,190031,254838,64807,9641,5230,7573,19132,18708,23154,30250,37410,40166,23512,3186,9983,9149,9044,9664,10862,12292,14272,15978,18174,19236,20355,19811,15103,8409,2861,325,264479,12803,7
Pakistan,1965,470558,189536,254542,65006,10296,5490,7292,18450,17969,22601,30191,37631,39839,23150,3102,9649,8801,8671,9298,10535,12066,14190,16001,18304,19327,20227,19612,14930,8220,2787,315,264838,12782,7
Pakistan,1966,457035,188068,250988,62920,8715,4754,6462,16928,16476,21244,29364,37206,39133,22741,3016,8835,8093,7927,8549,9800,11444,13686,15678,18038,19168,19906,19227,14701,8040,2702,314,259703,11216,4
Pakistan,1967,450046,187931,250173,62242,8198,4488,5963,15743,15312,20195,28821,37063,38666,22482,2937,8194,7549,7345,7967,9229,10966,13303,15518,17867,19196,19738,18928,14565,7917,2623,314,258371,10451,4
Pakistan,1968,444030,187830,249669,61839,7644,4204,5550,14537,14175,19173,28333,37050,38427,22381,2884,7519,7018,6775,7400,8669,10504,12927,15406,17727,19323,19700,18727,14519,7862,2566,318,257313,9754,3
Pakistan,1969,440414,187713,249266,61553,7243,4007,5320,13597,13363,18453,28100,37304,38514,22396,2846,6969,6628,6371,6992,8267,10186,12689,15411,17740,19564,19835,18679,14536,7860,2533,313,256509,9327,4
Pakistan,1970,436901,188498,249713,61215,6722,3743,5081,12502,12415,17589,27713,37475,38690,22426,2826,6363,6139,5903,6512,7795,9794,12386,15327,17736,19739,20007,18683,14546,7880,2517,309,256435,8824,3
Pakistan,1971,554375,198254,271643,73389,12004,6709,12230,35945,28703,29731,38500,46850,44992,24164,2900,18166,17779,14724,13979,14125,15606,17809,20691,22631,24219,23738,21254,15817,8347,2593,307,283647,18939,4
Pakistan,1972,448249,191577,252314,60737,7126,4075,5574,12746,12986,18351,29188,39784,40531,22783,2792,6429,6317,6200,6786,8124,10227,12989,16199,18891,20893,21247,19284,14765,8018,2504,288,259440,9649,3
Pakistan,1973,457327,194244,255380,61136,7392,4301,5911,13135,13447,18846,30015,41130,41856,23112,2798,6681,6454,6449,6998,8352,10494,13343,16672,19598,21532,22079,19777,14965,8147,2522,276,262772,10212,4
Pakistan,1974,469898,196841,258639,61798,7821,4648,6461,14237,14430,19763,31224,42834,43460,23538,2836,7376,6861,6976,7454,8797,10966,13893,17331,20479,22355,23033,20427,15248,8290,2556,280,266460,11109,3
Pakistan,1975,476146,199564,261589,62025,7669,4554,6538,14240,14443,19891,31706,43968,44739,23906,2901,7544,6696,6963,7480,8838,11053,14068,17638,21010,22958,23752,20987,15502,8404,2604,297,269258,11092,3
Pakistan,1976,487405,203118,265858,62740,7930,4742,6860,14754,14884,20449,32616,45529,46354,24417,3007,7975,6779,7153,7731,9093,11356,14459,18157,21731,23798,24606,21748,15866,8551,2676,331,273788,11602,5
Pakistan,1977,502405,207719,271244,63525,8408,5052,7326,15661,15653,21355,33854,47434,48231,25034,3138,8582,7079,7485,8168,9523,11832,15016,18838,22587,24847,25540,22691,16317,8717,2763,375,279652,12378,13
Pakistan,1978,509630,212638,277126,64488,8333,4990,7191,15049,15012,21088,34036,48440,49545,25526,3263,8320,6729,7052,7960,9345,11743,15029,19007,22929,25511,26111,23434,16681,8845,2846,417,285459,12181,27
Pakistan,1979,521483,217140,282628,65488,8494,5074,7401,15637,15185,21508,34778,49909,51230,26208,3383,8659,6978,7041,8144,9534,11974,15333,19445,23520,26389,26912,24318,17183,9025,2928,455,291122,12475,40
Pakistan,1980,533054,223787,290548,66761,8336,4949,7376,15866,14896,21481,35070,50945,52745,27047,3709,8766,7100,6827,8069,9501,11980,15405,19665,23894,27051,27643,25102,17750,9297,3103,606,298884,12325,86
Pakistan,1981,552814,234002,302400,68398,8373,4942,7501,16633,15113,21944,35835,52430,54738,28334,4377,9130,7503,6895,8218,9720,12224,15722,20113,24509,27921,28661,26077,18571,9763,3449,928,310773,12443,192
Pakistan,1982,573418,244457,314868,70411,8452,4952,7623,17402,15432,22511,36694,53962,56804,29643,4792,9485,7917,7051,8381,9999,12512,16089,20605,25168,28794,29780,27024,19449,10194,3688,1104,323320,12575,276
Pakistan,1983,587377,252612,325360,72748,8301,4822,7498,17471,15212,22533,37007,54923,58465,30690,4803,9469,8002,7009,8203,10003,12530,16184,20823,25545,29378,30712,27753,20203,10487,3742,1061,333661,12320,292
Pakistan,1984,599295,257765,332523,74758,8357,4826,7485,17666,15230,22815,37576,56118,60282,31635,4535,9518,8148,7134,8096,10123,12692,16413,21163,26051,30067,31713,28569,20916,10719,3663,872,340880,12311,243
Pakistan,1985,602123,260903,337144,76241,8038,4604,7147,16896,14545,22248,37256,56366,61380,32245,4109,9055,7841,6950,7595,9790,12458,16204,21052,26069,30297,32260,29120,21391,10854,3499,610,345182,11751,148
Pakistan,1986,614116,265957,342993,77036,8182,4640,7183,17126,14752,22580,37885,57579,63334,33423,4302,9121,8005,7195,7557,9892,12688,16467,21418,26577,31002,33215,30119,22144,11279,3623,679,351175,11823,131
Pakistan,1987,641696,271309,349098,77789,9480,5344,8049,19403,16769,24915,40686,61082,67113,35187,4445,10264,9139,8304,8465,10964,13951,17795,22891,28248,32834,35143,31970,23294,11893,3749,696,358578,13393,123
Pakistan,1988,661012,276493,355085,78592,10224,5706,8492,20537,17971,26126,42323,63275,69855,36629,4652,10801,9736,8978,8993,11420,14706,18557,23766,29256,34019,36446,33409,24179,12450,3899,753,365309,14198,133
Pakistan,1989,674704,280265,359512,79247,10646,5898,8734,21057,18768,26730,43482,64953,72171,37911,4719,11034,10023,9379,9389,11544,15186,19089,24393,30004,34949,37520,34651,24989,12922,3990,729,370158,14632,127
Pakistan,1990,684561,282053,361793,79740,10899,6028,8903,21315,19397,27033,44446,66407,74288,39171,4770,11150,10165,9646,9751,11534,15499,19531,24915,30642,35765,38505,35783,25817,13354,4080,690,372692,14931,112
Pakistan,1991,688500,282406,362337,79931,10815,5997,8835,20893,19446,26772,44878,67297,75943,40350,4839,10933,9960,9595,9851,11282,15490,19716,25162,30996,36301,39251,36692,26609,13741,4180,659,373152,14832,94
Pakistan,1992,695699,281514,361109,79595,11151,6232,9065,21208,20117,27193,46005,68845,78039,41720,4935,11109,10099,9856,10261,11430,15763,20269,25736,31700,37145,40265,37774,27573,14147,4302,633,372260,15297,76
Pakistan,1993,701482,275929,354255,78326,12071,6848,9648,22093,21337,28275,47945,71206,80616,42862,4298,11611,10482,10362,10975,12007,16268,21237,26708,32831,38375,41602,39014,28544,14318,4045,253,366326,16496,32
Pakistan,1994,710326,272843,349537,76694,12598,7271,10211,23308,22611,29327,49731,73352,83143,44547,4676,12306,11002,10925,11686,12714,16613,22103,27628,33851,39501,42869,40274,29676,14871,4312,364,362135,17482,16
Pakistan,1995,727887,268745,343602,74857,14132,8323,11431,25897,25239,31797,52853,76797,86567,46385,4856,13719,12178,12147,13092,14221,17576,23601,29252,35551,41246,44649,41918,30934,15451,4460,396,357734,19754,8
Pakistan,1996,729615,265169,337970,72801,14182,8475,11617,25807,25294,32179,53837,78295,88564,47992,5362,13753,12054,12052,13242,14659,17520,23937,29900,36236,42059,45611,42953,31902,16090,4771,591,352152,20092,37
Pakistan,1997,741995,261241,332121,70880,15141,9206,12554,27471,26928,34109,56218,81156,91540,49829,5670,14687,12784,12759,14169,15844,18265,24926,31292,37620,43536,47123,44417,33041,16788,4994,676,347262,21760,54
Pakistan,1998,743744,257862,326954,69092,14979,9262,12840,27724,26946,34717,56977,82626,93421,51290,5931,14894,12830,12694,14252,16218,18499,24969,32008,38286,44340,48028,45393,33886,17404,5185,746,341933,22102,67
Pakistan,1999,739885,254790,321877,67087,14299,9005,12778,27216,26140,34768,56824,83442,94737,52541,6170,14690,12526,12241,13899,16164,18604,24506,32318,38640,44802,48620,46117,34592,17949,5373,797,336176,21783,79
Pakistan,2000,737936,251206,316662,65456,13719,8818,12793,26993,25552,35139,56803,84639,96378,53936,6421,14630,12363,11921,13631,16177,18962,24149,32654,39200,45439,49386,46992,35413,18523,5582,839,330381,21611,88
Pakistan,2001,750186,250454,314782,64328,13798,9052,13314,28208,26254,36811,58051,87242,99219,56041,7236,15326,12882,12265,13989,16821,19990,24490,33561,40493,46749,50797,48422,36656,19385,6073,1163,328580,22366,177
Pakistan,2002,755876,249413,312549,63136,13587,9060,13522,28808,26367,37770,58647,89109,101277,57536,7446,15710,13098,12349,14018,17097,20673,24658,33989,41455,47654,51819,49458,37579,19957,6291,1155,326136,22582,199
Pakistan,2003,761249,245391,307579,62188,13797,9312,13969,29751,26833,39112,59763,91649,103719,58763,6915,16305,13446,12597,14236,17559,21553,25320,34443,42779,48870,53093,50626,38463,20300,6166,749,321376,23281,90
Pakistan,2004,772774,242089,303419,61330,14251,9700,14680,31375,27847,40952,61575,94896,106781,60386,6854,17273,14102,13132,14715,18263,22689,26580,34995,44401,50495,54700,52081,39564,20822,6231,623,317670,24380,55
Pakistan,2005,814535,241941,307778,65837,18489,13308,17735,36101,31273,44860,65450,99629,110764,62186,6937,19935,16166,14961,16312,20001,24859,29053,36397,46726,52903,56834,53930,40795,21391,6346,591,326267,31043,25
Pakistan,2006,789519,236421,295650,59229,14665,10060,15717,33778,29131,43406,64779,100110,111982,63259,6962,18667,15111,13889,15242,19039,24367,29213,35566,46674,53436,57430,54552,41462,21797,6422,540,310315,25777,17
Pakistan,2007,812819,237736,295793,58057,15446,10627,16988,37381,31474,45922,67848,103764,115486,64986,7090,20597,16784,15165,16309,20107,25815,31175,36673,48182,55582,59283,56203,42614,22372,6547,543,311239,27615,13
Pakistan,2008,829521,237690,294706,57016,15737,10885,17805,40172,33133,47572,70620,106499,118557,66576,7249,22058,18114,16091,17042,20762,26810,32753,37867,48995,57504,60900,57657,43648,22928,6703,546,310443,28690,9
Pakistan,2009,840453,237244,294004,56760,16048,11123,17968,40530,33442,48261,73327,108575,121581,68141,7448,22185,18345,16215,17227,20919,27342,34007,39320,49337,59238,62525,59056,44656,23485,6875,573,310052,29091,8
Pakistan,2010,849030,237095,293216,56121,15755,10990,17986,41568,33895,48479,75741,109740,124261,69648,7747,22718,18850,16496,17399,20913,27566,34895,40846,49288,60452,63983,60278,45596,24052,7107,640,308971,28976,5
Pakistan,2011,856956,235061,289875,54814,15737,11087,17973,41952,34412,49006,78690,111439,127503,71305,7969,22878,19074,16763,17649,21087,27919,35959,42731,49654,61785,65784,61719,46666,24639,7305,664,305612,29060,6
Pakistan,2012,867276,232346,286120,53774,15882,11287,18240,43323,35592,49875,81743,113435,130961,72847,7963,23566,19757,17435,18157,21487,28388,37062,44681,50441,62994,67763,63198,47722,25125,7361,602,302002,29527,3
Pakistan,2013,865078,227823,280411,52588,15603,11109,17937,42826,35417,49410,83247,114255,133446,73766,7639,23231,19595,17412,18005,21264,28146,37346,45901,51149,63106,69246,64200,48420,25346,7199,440,296014,29046,5
Pakistan,2014,867776,220773,271897,51124,15742,11211,18122,43536,36267,49935,85549,116266,136784,75011,7440,23491,20045,17924,18343,21576,28359,38026,47523,52955,63311,71102,65682,49349,25662,7074,366,287639,29333,6
Pakistan,2015,858644,212486,261741,49255,15327,10876,17680,42437,35747,49138,86181,117328,138940,75975,7271,22764,19673,17722,18025,21251,27887,37857,48324,54542,62786,72112,66828,50056,25919,6982,289,277068,28556,7
Pakistan,2016,858071,206260,253392,47132,15529,10953,17694,42017,35952,49297,87700,119796,141822,76977,6927,22423,19594,17789,18163,21387,27910,38131,49569,56834,62962,73406,68416,50892,26085,6653,274,268921,28647,8
Pakistan,2017,850558,200770,245888,45118,15174,10634,17304,40556,35212,48416,87748,121489,143722,77833,6568,21579,18977,17354,17858,20992,27424,37707,50041,58438,63051,73959,69763,51574,26259,6407,161,261062,27938,10
Pakistan,2018,853327,195656,238788,43132,15208,10666,17406,40463,35640,48736,88802,125001,146287,79562,6754,21516,18947,17481,18159,21174,27562,37841,50961,60562,64439,74540,71747,52729,26833,6597,157,253996,28072,11
Pakistan,2019,849357,191081,232383,41302,14689,10355,17039,39450,35241,48166,88436,127971,147330,81220,7069,21022,18428,17217,18024,20889,27277,37354,51082,61909,66062,74111,73219,53801,27419,6879,190,247072,27394,10
Pakistan,2020,909051,186825,226548,39723,14767,10445,15682,35081,34414,51834,100219,152891,166183,92928,8052,18854,16227,16115,18299,22181,29653,41499,58720,73434,79457,83956,82227,61008,31920,7819,233,241315,26127,9
Pakistan,2021,935072,182243,220510,38267,14692,10653,16404,37635,36797,54929,103692,162770,172141,96327,8515,20167,17468,17371,19426,23530,31399,43295,60397,77296,85474,86542,85599,63855,32472,8177,338,235202,27057,5
Palau,1950,90,16,21,5,1,0,0,0,2,0,6,10,19,19,1,0,0,2,0,0,0,1,5,5,5,10,9,13,6,1,0,22,0,0
Palau,1951,89,16,21,5,2,0,0,0,2,1,5,10,18,16,0,0,0,2,0,0,1,0,5,5,5,9,9,10,6,0,0,23,0,0
Palau,1952,86,16,21,5,2,0,0,0,3,1,6,10,16,16,0,0,0,1,2,0,1,2,4,5,5,8,8,9,7,0,0,23,0,0
Palau,1953,83,16,21,5,2,0,0,0,4,1,7,10,15,15,0,0,0,1,3,0,1,4,3,5,5,7,8,8,7,0,0,23,0,0
Palau,1954,82,16,21,5,2,0,0,0,5,2,8,10,15,11,1,0,0,0,5,1,1,5,3,5,5,6,9,5,6,1,0,23,0,0
Palau,1955,82,17,22,5,2,0,0,0,5,4,10,10,13,10,1,0,0,0,5,3,1,5,5,5,5,5,8,5,5,1,0,24,0,0
Palau,1956,83,18,23,5,2,0,1,1,5,5,10,10,13,10,1,1,0,0,5,4,1,5,5,5,5,5,8,5,5,1,0,25,1,0
Palau,1957,83,18,23,5,2,0,2,3,5,6,10,10,11,10,1,3,0,0,5,5,1,5,5,5,5,5,6,5,5,1,0,25,2,0
Palau,1958,84,19,24,5,3,0,2,5,5,7,10,10,10,10,1,5,0,0,5,5,2,5,5,5,5,5,5,5,5,1,0,27,2,0
Palau,1959,85,19,24,5,3,0,1,5,4,8,10,10,10,10,1,5,0,0,4,5,3,5,5,5,5,5,5,5,5,1,0,27,1,0
Palau,1960,85,19,24,5,3,0,1,6,4,10,10,10,10,7,0,5,1,0,4,5,5,5,5,5,5,5,5,5,2,0,0,27,1,0
Palau,1961,84,19,25,6,3,0,0,6,3,10,10,10,10,7,0,5,1,0,3,5,5,5,5,5,5,5,5,5,2,0,0,28,0,0
Palau,1962,84,19,25,6,3,0,0,7,2,10,10,10,10,7,0,5,2,0,2,5,5,5,5,5,5,5,5,5,2,0,0,28,0,0
Palau,1963,85,19,25,6,3,0,0,5,2,10,10,10,12,7,0,4,1,0,2,5,5,5,5,5,5,7,5,5,2,0,0,28,0,0
Palau,1964,86,19,25,6,3,0,0,1,1,10,10,10,12,7,0,1,0,0,1,5,5,5,5,5,5,7,5,5,2,0,0,28,0,0
Palau,1965,87,18,24,6,3,0,3,0,1,10,10,10,13,7,0,0,0,0,1,5,5,5,5,5,5,7,6,5,2,0,0,27,3,0
Palau,1966,88,18,23,5,3,0,4,1,0,10,10,10,14,6,0,1,0,0,0,5,5,5,5,5,5,7,7,5,1,0,0,26,4,0
Palau,1967,88,17,22,5,3,0,4,2,0,9,10,10,18,6,0,2,0,0,0,4,5,5,5,5,5,9,9,5,1,0,0,25,4,0
Palau,1968,88,16,20,4,3,0,4,3,0,9,10,10,15,8,0,3,0,0,0,4,5,5,5,5,5,5,10,6,2,0,0,23,4,0
Palau,1969,88,15,19,4,3,0,4,5,1,10,10,10,13,11,0,5,0,0,1,5,5,5,5,5,5,5,8,7,4,0,0,22,4,0
Palau,1970,88,14,18,4,2,0,4,6,2,10,10,10,10,13,1,5,1,0,2,5,5,5,5,5,5,5,5,8,5,1,0,20,4,0
Palau,1971,87,14,18,4,2,0,4,7,4,10,10,10,10,10,1,5,2,0,4,5,5,5,5,5,5,5,5,5,5,1,0,20,4,0
Palau,1972,88,13,17,4,2,0,4,8,5,10,10,10,10,10,1,5,3,0,5,5,5,5,5,5,5,5,5,5,5,1,0,19,4,0
Palau,1973,89,12,16,4,2,0,4,10,5,10,10,10,13,10,0,5,5,0,5,5,5,5,5,5,5,8,5,5,5,0,0,18,4,0
Palau,1974,89,11,15,4,2,0,4,10,8,10,10,10,14,10,0,5,5,3,5,5,5,5,5,5,5,8,6,5,5,0,0,17,4,0
Palau,1975,86,10,14,4,1,0,4,10,7,10,10,10,14,9,0,5,5,2,5,5,5,5,5,5,5,7,7,5,4,0,0,15,4,0
Palau,1976,84,9,13,4,0,0,4,10,8,10,10,10,13,9,0,5,5,3,5,5,5,5,5,5,5,6,7,5,4,0,0,13,4,0
Palau,1977,83,8,11,3,0,0,4,10,8,10,10,10,12,8,0,5,5,4,4,5,5,5,5,5,5,5,7,5,3,0,0,11,4,0
Palau,1978,81,8,9,1,0,0,4,10,9,10,10,10,10,7,0,5,5,5,4,5,5,5,5,5,5,5,5,5,2,0,0,9,4,0
Palau,1979,81,7,7,0,0,0,4,10,9,10,10,10,10,8,0,5,5,5,4,5,5,5,5,5,5,5,5,5,3,0,0,7,4,0
Palau,1980,80,6,6,0,0,0,3,10,9,10,10,11,12,6,0,5,5,5,4,5,5,5,5,6,5,7,5,5,1,0,0,6,3,0
Palau,1981,80,6,6,0,0,0,3,10,10,10,11,14,14,6,0,5,5,5,5,5,5,5,6,6,8,9,5,5,1,0,0,6,3,0
Palau,1982,82,6,6,0,0,0,3,10,10,10,10,18,13,7,0,5,5,5,5,5,5,5,5,9,9,8,5,5,2,0,0,6,3,0
Palau,1983,84,6,6,0,0,0,3,10,10,10,11,19,10,7,0,5,5,5,5,5,5,5,6,10,9,5,5,5,2,0,0,6,3,0
Palau,1984,87,6,6,0,0,0,3,10,10,10,11,20,10,6,0,5,5,5,5,5,5,5,6,10,10,5,5,5,1,0,0,6,3,0
Palau,1985,89,6,6,0,0,0,3,10,10,10,11,20,11,7,0,5,5,5,5,5,5,5,6,10,10,6,5,5,2,0,0,6,3,0
Palau,1986,92,6,6,0,0,0,3,10,10,10,11,20,12,7,0,5,5,5,5,5,5,5,6,10,10,7,5,5,2,0,0,6,3,0
Palau,1987,96,6,6,0,0,0,3,10,10,10,11,20,14,7,0,5,5,5,5,5,5,5,6,10,10,9,5,5,2,0,0,6,3,0
Palau,1988,100,6,6,0,0,0,3,10,10,10,10,20,15,5,0,5,5,5,5,5,5,5,5,10,10,10,5,5,0,0,0,6,3,0
Palau,1989,104,6,6,0,0,0,3,10,10,10,10,20,18,5,0,5,5,5,5,5,5,5,5,10,10,10,8,5,0,0,0,6,3,0
Palau,1990,107,6,6,0,0,0,3,10,10,10,10,19,19,6,0,5,5,5,5,5,5,5,5,9,10,10,9,5,1,0,0,6,3,0
Palau,1991,107,6,6,0,0,0,2,10,10,10,10,18,18,7,0,5,5,5,5,5,5,5,5,8,10,10,8,5,2,0,0,6,2,0
Palau,1992,105,6,6,0,0,0,2,10,10,10,10,17,18,7,0,5,5,5,5,5,5,5,5,7,10,10,8,5,2,0,0,6,2,0
Palau,1993,104,6,6,0,0,0,2,10,10,10,10,16,19,8,0,5,5,5,5,5,5,5,5,6,10,10,9,5,3,0,0,6,2,0
Palau,1994,104,6,6,0,0,0,1,10,10,10,10,15,19,8,0,5,5,5,5,5,5,5,5,5,10,10,9,5,3,0,0,6,1,0
Palau,1995,103,6,6,0,0,0,1,10,10,15,10,14,19,9,0,5,5,5,5,6,9,5,5,5,9,10,9,5,4,0,0,6,1,0
Palau,1996,103,5,5,0,0,0,0,10,10,16,11,13,19,9,0,5,5,5,5,6,10,6,5,5,8,10,9,5,4,0,0,5,0,0
Palau,1997,103,5,5,0,0,0,0,10,10,18,13,14,20,8,0,5,5,5,5,8,10,7,6,5,9,10,10,5,3,0,0,5,0,0
Palau,1998,104,5,5,0,0,0,0,9,10,19,14,17,20,10,0,4,5,5,5,9,10,8,6,9,8,10,10,6,4,0,0,5,0,0
Palau,1999,105,4,4,0,0,0,0,8,10,18,15,18,19,11,0,3,5,5,5,8,10,10,5,10,8,10,9,6,5,0,0,4,0,0
Palau,2000,106,4,4,0,0,0,0,7,10,18,17,19,20,11,1,2,5,5,5,8,10,10,7,10,9,10,10,6,5,1,0,4,0,0
Palau,2001,105,4,4,0,0,0,0,6,10,17,20,19,20,13,2,1,5,5,5,7,10,10,10,10,9,10,10,8,5,2,0,4,0,0
Palau,2002,104,4,4,0,0,0,0,6,10,16,20,19,20,14,2,1,5,5,5,6,10,10,10,10,9,10,10,8,6,2,0,4,0,0
Palau,2003,104,4,4,0,0,0,0,5,10,16,20,20,19,15,3,0,5,5,5,6,10,10,10,10,10,10,9,8,7,3,0,4,0,0
Palau,2004,105,4,4,0,0,0,0,5,10,16,20,20,19,16,1,0,5,5,5,6,10,10,10,10,10,10,9,9,7,1,0,4,0,0
Palau,2005,107,4,4,0,0,0,0,5,10,18,20,20,18,17,1,0,5,5,5,8,10,10,10,10,10,10,8,10,7,1,0,4,0,0
Palau,2006,107,4,4,0,0,0,0,4,10,17,20,20,17,15,2,0,4,5,5,7,10,10,10,10,10,10,7,9,6,2,0,4,0,0
Palau,2007,108,3,3,0,0,0,0,3,10,17,20,20,18,13,3,0,3,5,5,7,10,10,10,10,10,10,8,7,6,3,0,3,0,0
Palau,2008,109,3,3,0,0,0,0,3,10,17,20,20,18,10,3,0,3,5,5,7,10,10,10,10,10,10,8,5,5,3,0,3,0,0
Palau,2009,112,3,3,0,0,0,0,3,10,17,20,20,19,10,4,0,3,5,5,7,10,10,10,10,10,10,9,5,5,4,0,3,0,0
Palau,2010,114,3,3,0,0,0,0,3,10,17,24,22,18,10,3,0,3,5,5,7,10,10,14,12,10,10,8,5,5,3,0,3,0,0
Palau,2011,117,3,3,0,0,0,0,3,10,17,26,24,18,10,2,0,3,5,5,7,10,11,15,14,10,10,8,5,5,2,0,3,0,0
Palau,2012,120,3,3,0,0,0,0,3,10,17,26,25,18,10,2,0,3,5,5,7,10,11,15,15,10,10,8,5,5,2,0,3,0,0
Palau,2013,123,3,3,0,0,0,0,3,10,17,26,29,18,10,2,0,3,5,5,7,10,11,15,15,14,10,8,5,5,2,0,3,0,0
Palau,2014,128,3,3,0,0,0,0,10,10,19,29,30,19,10,1,5,5,5,5,9,10,14,15,15,15,10,9,5,5,1,0,3,0,0
Palau,2015,132,2,2,0,0,0,0,9,10,19,30,30,20,9,0,4,5,5,5,9,10,15,15,15,15,11,9,5,4,0,0,2,0,0
Palau,2016,135,2,2,0,0,0,0,9,10,19,30,33,22,9,0,4,5,5,5,9,10,15,15,18,15,12,10,5,4,0,0,2,0,0
Palau,2017,137,2,2,0,0,0,0,9,10,18,31,36,23,9,0,4,5,5,5,8,10,15,16,20,16,13,10,5,4,0,0,2,0,0
Palau,2018,139,3,3,0,0,0,0,9,10,18,31,37,24,8,0,4,5,5,5,8,10,15,16,20,17,14,10,6,2,0,0,3,0,0
