Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
Senegal,1967,40.1,59.5,75,83.8
Senegal,1968,40.3,59.6,75,83.8
Senegal,1969,40.5,59.7,75,83.8
Senegal,1970,40.8,59.9,75.1,83.9
Senegal,1971,41.2,60,75.1,83.9
Senegal,1972,41.8,60.2,75.2,83.9
Senegal,1973,42.6,60.7,75.3,83.9
Senegal,1974,43.2,60.9,75.4,84
Senegal,1975,44.1,61.3,75.5,84
Senegal,1976,45.1,61.7,75.6,84.1
Senegal,1977,46.2,62.2,75.7,84.1
Senegal,1978,47.2,62.6,75.9,84.2
Senegal,1979,48.2,63.1,76,84.2
Senegal,1980,49.1,63.6,76.1,84.3
Senegal,1981,49.8,63.9,76.2,84.3
Senegal,1982,50.6,64.2,76.3,84.3
Senegal,1983,51.2,64.5,76.4,84.4
Senegal,1984,52,65,76.5,84.4
Senegal,1985,52.8,65.3,76.6,84.5
Senegal,1986,53.9,65.9,76.8,84.6
Senegal,1987,54.8,66.2,76.9,84.6
Senegal,1988,55.8,66.7,77,84.6
Senegal,1989,56.4,67,77.1,84.7
Senegal,1990,56.9,67.3,77.2,84.7
Senegal,1991,57.1,67.3,77.2,84.7
Senegal,1992,57.1,67.3,77.2,84.7
Senegal,1993,57,67.2,77.2,84.7
Senegal,1994,57,67.2,77.2,84.7
Senegal,1995,56.8,67.2,77.2,84.7
Senegal,1996,56.7,67.1,77.1,84.7
Senegal,1997,56.6,66.9,77.1,84.7
Senegal,1998,56.4,66.7,77,84.6
Senegal,1999,56.6,66.7,77,84.6
Senegal,2000,56.9,66.7,77,84.6
Senegal,2001,57.6,66.9,77,84.6
Senegal,2002,58.2,67.1,77.1,84.7
Senegal,2003,59.1,67.4,77.2,84.7
Senegal,2004,60,67.8,77.3,84.7
Senegal,2005,60.9,68.2,77.4,84.8
Senegal,2006,61.8,68.5,77.5,84.8
Senegal,2007,62.5,68.9,77.6,84.8
Senegal,2008,63.2,69.2,77.7,84.9
Senegal,2009,63.9,69.6,77.8,84.9
Senegal,2010,64.6,70,78,85
Senegal,2011,65.3,70.3,78.1,85
Senegal,2012,65.5,70.3,78.1,85
Senegal,2013,66.1,70.7,78.2,85.1
Senegal,2014,66.5,70.8,78.2,85.1
Senegal,2015,66.9,71,78.3,85.1
Senegal,2016,67.5,71.4,78.4,85.1
Senegal,2017,67.8,71.5,78.5,85.1
Senegal,2018,68.1,71.7,78.5,85.2
Senegal,2019,68.5,71.9,78.7,85.2
Senegal,2020,68,71.2,78,85
Senegal,2021,67.1,70.2,77.5,84.7
Serbia,1950,57.7,67.7,76.6,84.9
Serbia,1951,57.3,67.5,76.5,84.8
Serbia,1952,59.8,68.9,77.2,85.3
Serbia,1953,60,69.1,77.3,85.3
Serbia,1954,61.3,69.8,77.7,85.5
Serbia,1955,60.7,69.4,77.4,85.3
Serbia,1956,62,70.1,77.8,85.5
Serbia,1957,62.1,70.2,77.8,85.5
Serbia,1958,63.9,71.2,78.4,85.8
Serbia,1959,63.8,71.1,78.3,85.8
Serbia,1960,64,71.2,78.3,85.8
Serbia,1961,64.2,71.2,78.3,85.8
Serbia,1962,64.6,71.4,78.4,85.8
Serbia,1963,65,71.5,78.5,85.8
Serbia,1964,64.9,71.4,78.4,85.7
Serbia,1965,65.2,71.5,78.4,85.8
Serbia,1966,65.9,71.8,78.6,85.9
Serbia,1967,65.5,71.4,78.4,85.7
Serbia,1968,65.7,71.5,78.4,85.7
Serbia,1969,65.8,71.4,78.4,85.7
Serbia,1970,66.2,71.6,78.5,85.7
Serbia,1971,66.6,71.8,78.7,85.8
Serbia,1972,67.2,72.1,78.8,85.9
Serbia,1973,67.6,72.3,78.9,86
Serbia,1974,68.1,72.6,79.1,86.1
Serbia,1975,68.3,72.6,79.1,86.1
Serbia,1976,68.6,72.7,79.2,86.1
Serbia,1977,68.9,72.8,79.3,86.1
Serbia,1978,68.8,72.6,79.1,86
Serbia,1979,68.7,72.4,79,86
Serbia,1980,68.9,72.5,79.1,86
Serbia,1981,68.8,72.3,79,85.9
Serbia,1982,68.8,72.2,78.9,85.9
Serbia,1983,68.4,71.9,78.7,85.8
Serbia,1984,68.5,71.9,78.7,85.8
Serbia,1985,68.9,72.1,78.8,85.9
Serbia,1986,69,72.2,78.8,85.9
Serbia,1987,69.2,72.2,78.8,85.9
Serbia,1988,69.6,72.4,79,86
Serbia,1989,69.9,72.5,79,86
Serbia,1990,70.3,72.8,79.2,86.1
Serbia,1991,70.7,73,79.3,86.2
Serbia,1992,70.9,73,79.3,86.2
Serbia,1993,71,73.1,79.3,86.2
Serbia,1994,71.3,73.3,79.4,86.3
Serbia,1995,71.8,73.5,79.5,86.3
Serbia,1996,71.6,73.2,79.3,86.2
Serbia,1997,71.6,73.3,79.2,86.2
Serbia,1998,71.2,72.9,79.2,86.2
Serbia,1999,69.8,71.8,79.1,86.1
Serbia,2000,71.4,72.7,78.8,85.9
Serbia,2001,72.3,73.5,79.3,86.2
Serbia,2002,72.3,73.4,79.2,86.1
Serbia,2003,72.4,73.5,79.2,86.1
Serbia,2004,72.6,73.5,79.2,86.1
Serbia,2005,72.7,73.6,79.2,86.1
Serbia,2006,73.4,74.2,79.6,86.3
Serbia,2007,73.6,74.4,79.7,86.4
Serbia,2008,73.9,74.6,79.8,86.5
Serbia,2009,74,74.8,79.9,86.5
Serbia,2010,74.4,75,80,86.6
Serbia,2011,74.8,75.4,80.3,86.7
Serbia,2012,75.1,75.7,80.4,86.9
Serbia,2013,75.6,76.2,80.8,87.1
Serbia,2014,75.7,76.3,80.8,87.1
Serbia,2015,75.8,76.3,80.7,87.1
Serbia,2016,76.3,76.8,81,87.2
Serbia,2017,76.2,76.7,80.8,87.2
Serbia,2018,76.5,77,81,87.3
Serbia,2019,76.7,77.2,81.1,87.4
Serbia,2020,75.4,75.9,79.9,86.7
Serbia,2021,74.2,74.7,78.8,86
Seychelles,1950,50.9,59,73.8,83.4
Seychelles,1951,51.3,59.3,73.9,83.5
Seychelles,1952,51.6,59.6,74,83.6
Seychelles,1953,51.8,59.8,74.1,83.6
Seychelles,1954,52.1,59.9,74.2,83.7
Seychelles,1955,51.7,59.4,74,83.6
Seychelles,1956,51.8,59.5,74.1,83.7
Seychelles,1957,52.1,59.6,74.2,83.7
Seychelles,1958,52.3,59.8,74.3,83.8
Seychelles,1959,53.3,60.9,74.6,83.7
Seychelles,1960,54.5,62,75.2,84.1
Seychelles,1961,54.7,62.1,75.2,84.2
Seychelles,1962,54.8,62.2,75.3,84.2
Seychelles,1963,55.1,62.2,75.3,84.2
Seychelles,1964,54.3,61.2,74.8,84
Seychelles,1965,55.2,62,75.2,84.2
Seychelles,1966,56.3,63,75.6,84.4
Seychelles,1967,57.1,63.6,75.9,84.5
Seychelles,1968,57.2,63.4,75.7,84.5
Seychelles,1969,57.8,63.7,75.9,84.5
Seychelles,1970,58.5,64.1,76,84.6
Seychelles,1971,59.2,64.5,76.1,84.7
Seychelles,1972,59.9,64.9,76.3,84.8
Seychelles,1973,60.6,65.2,76.4,85
Seychelles,1974,61.3,65.7,76.6,85.1
Seychelles,1975,62.1,66.1,76.8,85.2
Seychelles,1976,62.8,66.5,77,85.3
Seychelles,1977,63.6,66.9,77.2,85.5
Seychelles,1978,64.3,67.3,77.3,85.6
Seychelles,1979,64.9,67.7,77.5,85.6
Seychelles,1980,65.5,68,77.6,85.6
Seychelles,1981,66,68.3,77.7,85.7
Seychelles,1982,66.5,68.7,77.9,85.8
Seychelles,1983,67.1,69,78,85.8
Seychelles,1984,67.6,69.4,78.2,85.9
Seychelles,1985,68,69.7,78.4,86
Seychelles,1986,68.5,70.1,78.6,86.1
Seychelles,1987,68.8,70.4,78.7,86.2
Seychelles,1988,69.5,71,79,86.3
Seychelles,1989,69.3,70.8,78.8,86.2
Seychelles,1990,69,70.4,78.6,86.1
Seychelles,1991,68.9,70.3,78.6,86.1
Seychelles,1992,69.1,70.4,78.7,86.3
Seychelles,1993,69,70.3,78.7,86.3
Seychelles,1994,69,70.2,78.6,86.1
Seychelles,1995,68.5,69.8,78.3,85.9
Seychelles,1996,68.9,70.2,78.4,85.9
Seychelles,1997,69,70.3,78.5,86
Seychelles,1998,69.9,71.1,79.3,86.8
Seychelles,1999,69.5,70.8,79,86.3
Seychelles,2000,69.7,70.9,79,86.2
Seychelles,2001,70,71.2,79.2,86.3
Seychelles,2002,70.4,71.6,79.4,86.5
Seychelles,2003,71,72.2,79.7,86.6
Seychelles,2004,71.2,72.4,79.9,86.7
Seychelles,2005,71.6,72.7,80,86.7
Seychelles,2006,71.8,73,80.2,86.8
Seychelles,2007,72.1,73.3,80.3,86.9
Seychelles,2008,72.4,73.6,80.4,87
Seychelles,2009,72.7,73.9,80.6,87.1
Seychelles,2010,73,74.2,80.7,87.2
Seychelles,2011,73.8,75,81.2,87.5
Seychelles,2012,73.6,74.9,81,87.4
Seychelles,2013,73.8,75,81,87.5
Seychelles,2014,73.7,75,81,87.5
Seychelles,2015,73.7,74.9,80.9,87.5
Seychelles,2016,73.6,74.9,80.8,87.4
Seychelles,2017,73.8,75.1,80.9,87.4
Seychelles,2018,74,75.2,80.9,87.5
Seychelles,2019,74.2,75.4,81,87.5
Seychelles,2020,73.5,74.8,81.3,88
Seychelles,2021,71.3,72.5,79.5,86.6
Sierra Leone,1950,29.6,58,76.3,85
Sierra Leone,1951,29.8,58,76.3,85
Sierra Leone,1952,30.3,58.2,76.3,85
Sierra Leone,1953,30.9,58.4,76.3,85
Sierra Leone,1954,31.3,58.5,76.3,85
Sierra Leone,1955,31.8,58.6,76.3,85
Sierra Leone,1956,32.2,58.8,76.3,85
Sierra Leone,1957,32.6,58.8,76.3,85
Sierra Leone,1958,33,58.9,76.3,85
Sierra Leone,1959,33.5,59.1,76.3,85
Sierra Leone,1960,34,59.2,76.3,85
Sierra Leone,1961,34.4,59.4,76.3,85
Sierra Leone,1962,34.9,59.5,76.4,85
Sierra Leone,1963,35.3,59.7,76.4,85
Sierra Leone,1964,35.9,59.9,76.4,85
Sierra Leone,1965,36.4,60,76.4,85
Sierra Leone,1966,36.9,60.2,76.4,85
Sierra Leone,1967,37.4,60.5,76.4,85
Sierra Leone,1968,37.8,60.5,76.4,85
Sierra Leone,1969,38.2,60.6,76.4,85
Sierra Leone,1970,38.8,60.9,76.4,85
Sierra Leone,1971,39.3,61,76.4,85
Sierra Leone,1972,39.8,61.3,76.5,85
Sierra Leone,1973,40.2,61.4,76.5,85
Sierra Leone,1974,40.7,61.6,76.5,85
Sierra Leone,1975,41.2,61.8,76.5,85
Sierra Leone,1976,41.6,62.1,76.5,85
Sierra Leone,1977,42.1,62.2,76.6,85
Sierra Leone,1978,42.5,62.4,76.6,85
Sierra Leone,1979,42.9,62.6,76.6,85
Sierra Leone,1980,43.1,62.6,76.6,85
Sierra Leone,1981,43.4,62.6,76.6,85
Sierra Leone,1982,43.6,62.6,76.6,85
Sierra Leone,1983,43.8,62.6,76.6,85
Sierra Leone,1984,43.9,62.5,76.6,85
Sierra Leone,1985,43.9,62.3,76.5,85
Sierra Leone,1986,43.8,62,76.5,85
Sierra Leone,1987,44,62,76.5,85
Sierra Leone,1988,44,61.8,76.4,85
Sierra Leone,1989,44,61.6,76.4,85
Sierra Leone,1990,44.1,61.5,76.4,85
Sierra Leone,1991,43.5,60.8,76.3,84.9
Sierra Leone,1992,43.6,60.6,76.3,85
Sierra Leone,1993,43.6,60.4,76.2,84.9
Sierra Leone,1994,42.9,59.6,76.1,84.9
Sierra Leone,1995,42.7,59.1,76,84.9
Sierra Leone,1996,43.7,59.9,76.1,84.9
Sierra Leone,1997,43.7,59.6,76.1,84.9
Sierra Leone,1998,42.8,58.3,75.9,84.8
Sierra Leone,1999,42.1,56.4,75.9,84.9
Sierra Leone,2000,45.1,60.1,76.1,84.9
Sierra Leone,2001,45.7,60.3,76.1,84.9
Sierra Leone,2002,46.4,60.8,76.2,84.9
Sierra Leone,2003,47,61,76.2,84.9
Sierra Leone,2004,47.6,61.3,76.2,84.9
Sierra Leone,2005,48.2,61.5,76.3,85
Sierra Leone,2006,49.3,62.3,76.4,85
Sierra Leone,2007,50.4,63,76.4,85
Sierra Leone,2008,51.5,63.7,76.6,85
Sierra Leone,2009,52.6,64.4,76.7,85.1
Sierra Leone,2010,53.7,65,76.8,85.1
Sierra Leone,2011,54.6,65.5,76.8,85.1
Sierra Leone,2012,55.5,66,76.9,85.1
Sierra Leone,2013,56.3,66.4,77,85.1
Sierra Leone,2014,56.4,66.3,77,85.1
Sierra Leone,2015,57.2,66.7,77.1,85.2
Sierra Leone,2016,58.4,67.5,77.2,85.2
Sierra Leone,2017,58.7,67.5,77.2,85.2
Sierra Leone,2018,59.8,68.2,77.4,85.3
Sierra Leone,2019,60.3,68.4,77.4,85.3
Sierra Leone,2020,59.8,67.5,76.6,84.9
Sierra Leone,2021,60.1,67.5,76.6,84.9
Singapore,1950,50.7,60,72.6,82.9
Singapore,1951,52.1,60.6,72.8,83.1
Singapore,1952,53.6,61.3,73.1,83.2
Singapore,1953,55.2,62.1,73.5,83.4
Singapore,1954,57.2,63.4,74,83.7
Singapore,1955,59.3,64.7,74.7,84
Singapore,1956,60.7,65.5,75.1,84.2
Singapore,1957,61.8,66.3,75.5,84.4
Singapore,1958,62.6,66.8,75.8,84.5
Singapore,1959,63.9,67.9,76.3,84.8
Singapore,1960,64.8,68.5,76.7,85
Singapore,1961,65.6,69,77,85.2
Singapore,1962,66.4,69.6,77.3,85.4
Singapore,1963,66.8,69.8,77.4,85.5
Singapore,1964,67.1,70,77.5,85.6
Singapore,1965,67.5,70.3,77.7,85.7
Singapore,1966,67.8,70.5,77.7,85.7
Singapore,1967,68.1,70.6,77.8,85.7
Singapore,1968,68.2,70.6,77.8,85.7
Singapore,1969,68.6,70.9,77.9,85.8
Singapore,1970,68.8,71,77.9,85.7
Singapore,1971,69,71.1,78,85.8
Singapore,1972,69.2,71.2,78,85.8
Singapore,1973,69.6,71.5,78.1,85.9
Singapore,1974,70.1,71.7,78.3,86
Singapore,1975,70.7,72.1,78.5,86.1
Singapore,1976,71,72.4,78.7,86.2
Singapore,1977,71.3,72.6,78.8,86.3
Singapore,1978,71.5,72.8,78.8,86.3
Singapore,1979,71.6,72.9,78.9,86.3
Singapore,1980,71.7,73,78.9,86.3
Singapore,1981,72,73.2,79,86.4
Singapore,1982,72.3,73.4,79.1,86.4
Singapore,1983,72.7,73.8,79.3,86.5
Singapore,1984,73.1,74.1,79.5,86.6
Singapore,1985,73.7,74.7,79.9,86.8
Singapore,1986,74.2,75.1,80.1,86.9
Singapore,1987,74.7,75.6,80.4,87.1
Singapore,1988,74.6,75.5,80.3,87
Singapore,1989,74.8,75.6,80.4,87
Singapore,1990,74.9,75.6,80.4,87
Singapore,1991,75.3,76,80.6,87.1
Singapore,1992,75.6,76.2,80.7,87.2
Singapore,1993,75.8,76.3,80.8,87.2
Singapore,1994,75.9,76.4,80.8,87.2
Singapore,1995,76,76.5,80.8,87.2
Singapore,1996,76.5,77,81.2,87.4
Singapore,1997,77.2,77.7,81.6,87.7
Singapore,1998,78,78.4,82.2,88.1
Singapore,1999,78.5,78.9,82.5,88.2
Singapore,2000,79.1,79.4,82.9,88.5
Singapore,2001,79.2,79.5,83,88.5
Singapore,2002,79.3,79.6,83.1,88.5
Singapore,2003,79.4,79.7,83.1,88.6
Singapore,2004,79.8,80.1,83.4,88.7
Singapore,2005,80.4,80.6,83.8,89
Singapore,2006,80.7,81,84.1,89.1
Singapore,2007,81,81.2,84.3,89.2
Singapore,2008,81.2,81.4,84.4,89.3
Singapore,2009,81.5,81.7,84.6,89.4
Singapore,2010,81.7,82,84.8,89.5
Singapore,2011,82,82.2,85,89.7
Singapore,2012,82.2,82.5,85.3,89.8
Singapore,2013,82.5,82.8,85.5,89.9
Singapore,2014,82.7,82.9,85.6,90
Singapore,2015,82.8,83.1,85.7,90.1
Singapore,2016,83,83.3,85.8,90.1
Singapore,2017,83.2,83.5,85.9,90.3
Singapore,2018,83.5,83.7,86.1,90.4
Singapore,2019,83.8,84,86.3,90.6
Singapore,2020,82.9,83.1,85.4,89.5
Singapore,2021,82.8,83,85.2,89.2
Sint Maarten (Dutch part),1950,59.8,67.6,77.8,85.5
Sint Maarten (Dutch part),1951,60.9,68.1,77.9,85.5
Sint Maarten (Dutch part),1952,64,69.7,78.3,85.6
Sint Maarten (Dutch part),1953,63.8,69.6,78.3,85.6
Sint Maarten (Dutch part),1954,64.5,70,78.3,85.6
Sint Maarten (Dutch part),1955,65,70.2,78.4,85.7
Sint Maarten (Dutch part),1956,64.4,69.9,78.3,85.7
Sint Maarten (Dutch part),1957,65.7,70.5,78.4,85.7
Sint Maarten (Dutch part),1958,66.2,70.7,78.5,85.7
Sint Maarten (Dutch part),1959,66.1,70.7,78.4,85.7
Sint Maarten (Dutch part),1960,66.2,70.7,78.5,85.7
Sint Maarten (Dutch part),1961,65.7,70.4,78.4,85.7
Sint Maarten (Dutch part),1962,66.8,71,78.5,85.7
Sint Maarten (Dutch part),1963,68.6,72,78.8,85.8
Sint Maarten (Dutch part),1964,68.6,72,78.8,85.8
Sint Maarten (Dutch part),1965,66.4,70.8,78.4,85.7
Sint Maarten (Dutch part),1966,68.3,71.9,78.7,85.8
Sint Maarten (Dutch part),1967,69.1,72.3,78.9,85.9
Sint Maarten (Dutch part),1968,68.8,72.2,78.8,85.9
Sint Maarten (Dutch part),1969,70.2,73,79.1,86
Sint Maarten (Dutch part),1970,71.9,74.1,79.5,86.1
Sint Maarten (Dutch part),1971,71.4,73.8,79.3,86
Sint Maarten (Dutch part),1972,71.7,74,79.4,86.1
Sint Maarten (Dutch part),1973,72.1,74.3,79.5,86.1
Sint Maarten (Dutch part),1974,72.3,74.4,79.6,86.2
Sint Maarten (Dutch part),1975,72.6,74.6,79.7,86.2
Sint Maarten (Dutch part),1976,72.7,74.7,79.7,86.2
Sint Maarten (Dutch part),1977,72.3,74.4,79.6,86.1
Sint Maarten (Dutch part),1978,72,74.2,79.5,86.1
Sint Maarten (Dutch part),1979,71.6,73.9,79.4,86
Sint Maarten (Dutch part),1980,70.9,73.5,79.2,86
Sint Maarten (Dutch part),1981,71.2,73.7,79.3,86
Sint Maarten (Dutch part),1982,72.4,74.6,79.7,86.2
Sint Maarten (Dutch part),1983,72.6,74.7,79.7,86.2
Sint Maarten (Dutch part),1984,72.4,74.5,79.7,86.2
Sint Maarten (Dutch part),1985,72.3,74.4,79.6,86.2
Sint Maarten (Dutch part),1986,72.2,74.4,79.6,86.2
Sint Maarten (Dutch part),1987,72.2,74.4,79.6,86.2
Sint Maarten (Dutch part),1988,72.9,74.9,79.8,86.3
Sint Maarten (Dutch part),1989,72.5,74.6,79.7,86.2
Sint Maarten (Dutch part),1990,72.3,74.5,79.7,86.2
Sint Maarten (Dutch part),1991,72,74.2,79.6,86.1
Sint Maarten (Dutch part),1992,72.5,74.6,79.7,86.2
Sint Maarten (Dutch part),1993,72.3,74.4,79.7,86.2
Sint Maarten (Dutch part),1994,72.3,74.5,79.7,86.2
Sint Maarten (Dutch part),1995,72.4,74.5,79.7,86.2
Sint Maarten (Dutch part),1996,72.9,74.9,79.9,86.3
Sint Maarten (Dutch part),1997,73.8,75.5,80.2,86.4
Sint Maarten (Dutch part),1998,73.5,75.3,80.1,86.4
Sint Maarten (Dutch part),1999,75,76.5,80.8,86.7
Sint Maarten (Dutch part),2000,74.5,76.1,80.5,86.6
Sint Maarten (Dutch part),2001,74.5,76.1,80.5,86.6
Sint Maarten (Dutch part),2002,74.9,76.4,80.7,86.7
Sint Maarten (Dutch part),2003,74.1,75.8,80.4,86.6
Sint Maarten (Dutch part),2004,74.2,75.9,80.4,86.6
Sint Maarten (Dutch part),2005,75.5,77,81,86.9
Sint Maarten (Dutch part),2006,75.9,77.3,81.2,87
Sint Maarten (Dutch part),2007,75.4,76.9,81,86.9
Sint Maarten (Dutch part),2008,75.7,77.1,81.1,87
Sint Maarten (Dutch part),2009,75.4,76.9,81,87
Sint Maarten (Dutch part),2010,75.1,76.6,80.8,86.9
Sint Maarten (Dutch part),2011,74.7,76.3,80.6,86.7
Sint Maarten (Dutch part),2012,74.6,76.2,80.5,86.7
Sint Maarten (Dutch part),2013,74.9,76.5,80.7,86.6
Sint Maarten (Dutch part),2014,76.8,78,81.7,87.2
Sint Maarten (Dutch part),2015,77,78.2,81.8,87.2
Sint Maarten (Dutch part),2016,76.6,77.9,81.6,87
Sint Maarten (Dutch part),2017,75,76.7,81,86.7
Sint Maarten (Dutch part),2018,75.1,76.7,80.9,86.7
Sint Maarten (Dutch part),2019,75.4,76.9,81.1,86.8
Sint Maarten (Dutch part),2020,74.6,76.1,80.3,86.4
Sint Maarten (Dutch part),2021,74,75.4,80,86.2
Slovakia,1950,60.8,70.1,78.4,85.7
Slovakia,1951,61.1,70.3,78.3,85.4
Slovakia,1952,64.3,70.8,78.1,85.4
Slovakia,1953,65.6,71.2,78.1,85.3
Slovakia,1954,66.7,71.3,77.9,85.2
Slovakia,1955,67.8,72,78.5,85.5
Slovakia,1956,68.4,72.2,78.5,85.6
Slovakia,1957,67.5,71.7,78,85.2
Slovakia,1958,69.4,72.8,78.8,85.6
Slovakia,1959,69,72.2,78.3,85.4
Slovakia,1960,70.3,73.1,78.9,85.6
Slovakia,1961,70.8,73.4,79.1,85.9
Slovakia,1962,70.3,72.8,78.4,85.3
Slovakia,1963,70.7,73.3,79.1,85.8
Slovakia,1964,71.1,73.6,79.3,85.9
Slovakia,1965,70.3,73,78.7,85.6
Slovakia,1966,70.4,73,78.8,85.6
Slovakia,1967,71,73.4,79.2,85.9
Slovakia,1968,70.5,72.8,78.8,85.7
Slovakia,1969,69.8,72.3,78.5,85.8
Slovakia,1970,69.7,72.1,78.4,85.6
Slovakia,1971,69.9,72.2,78.4,85.7
Slovakia,1972,70.3,72.7,79,85.9
Slovakia,1973,70,72.4,78.7,85.7
Slovakia,1974,70.2,72.4,78.7,85.7
Slovakia,1975,70.3,72.6,78.8,85.8
Slovakia,1976,70.5,72.7,79,85.9
Slovakia,1977,70.4,72.4,78.8,85.8
Slovakia,1978,70.4,72.5,78.9,85.9
Slovakia,1979,70.7,72.7,79,85.9
Slovakia,1980,70.4,72.3,78.6,85.7
Slovakia,1981,70.6,72.4,79,85.9
Slovakia,1982,70.8,72.4,78.9,85.8
Slovakia,1983,70.5,72.1,78.8,85.7
Slovakia,1984,70.7,72.3,79,85.9
Slovakia,1985,70.7,72.2,78.9,85.9
Slovakia,1986,70.9,72.3,78.8,85.8
Slovakia,1987,71.1,72.4,79.1,86.1
Slovakia,1988,71.1,72.4,79.1,86.1
Slovakia,1989,70.9,72.2,79,86
Slovakia,1990,70.8,72,79,86.1
Slovakia,1991,70.9,72.2,79.1,86.1
Slovakia,1992,71.4,72.6,79.3,86.3
Slovakia,1993,71.9,72.9,79.4,86.3
Slovakia,1994,72.3,73.4,79.6,86.4
Slovakia,1995,72.3,73.3,79.5,86.3
Slovakia,1996,72.7,73.8,79.7,86.5
Slovakia,1997,72.7,73.6,79.7,86.5
Slovakia,1998,72.6,73.5,79.7,86.5
Slovakia,1999,73,73.8,79.9,86.7
Slovakia,2000,73.1,74,79.9,86.5
Slovakia,2001,73.6,74.3,80.1,86.7
Slovakia,2002,73.8,74.6,80.3,86.8
Slovakia,2003,73.8,74.7,80.3,86.8
Slovakia,2004,74.2,75,80.5,86.9
Slovakia,2005,74.2,74.9,80.5,86.7
Slovakia,2006,74.4,75.1,80.6,86.8
Slovakia,2007,74.5,75.2,80.7,86.9
Slovakia,2008,74.9,75.5,81,87.1
Slovakia,2009,75.2,75.9,81.2,87.1
Slovakia,2010,75.5,76.1,81.2,87.1
Slovakia,2011,76,76.6,81.6,87.3
Slovakia,2012,76.2,76.8,81.7,87.3
Slovakia,2013,76.5,77.1,81.9,87.4
Slovakia,2014,76.8,77.5,82.2,87.7
Slovakia,2015,76.6,77.2,82.1,87.5
Slovakia,2016,77.2,77.8,82.4,87.8
Slovakia,2017,77.2,77.7,82.3,87.7
Slovakia,2018,77.3,77.8,82.5,87.9
Slovakia,2019,77.7,78.2,82.8,88.2
Slovakia,2020,77,77.5,81.9,87.7
Slovakia,2021,74.9,75.4,80.4,87
Slovenia,1950,57.8,66,76.5,85
Slovenia,1951,58.1,66.2,76.5,85
Slovenia,1952,59.7,67.2,77,85.2
Slovenia,1953,60.4,67.7,77.2,85.3
Slovenia,1954,61.5,68.4,77.5,85.4
Slovenia,1955,61.6,68.4,77.5,85.4
Slovenia,1956,62.4,68.9,77.7,85.5
Slovenia,1957,63,69.2,77.9,85.5
Slovenia,1958,64.3,70,78.3,85.7
Slovenia,1959,64.5,70.1,78.3,85.7
Slovenia,1960,64.9,70.3,78.4,85.7
Slovenia,1961,65.5,70.5,78.5,85.7
Slovenia,1962,65.8,70.7,78.5,85.7
Slovenia,1963,66.2,70.9,78.6,85.8
Slovenia,1964,66.5,71,78.7,85.8
Slovenia,1965,67,71.2,78.8,85.8
Slovenia,1966,67.5,71.6,79,85.9
Slovenia,1967,67.7,71.6,79,85.9
Slovenia,1968,67.8,71.5,78.9,85.8
Slovenia,1969,67.9,71.4,78.9,85.8
Slovenia,1970,68.3,71.6,79,85.9
Slovenia,1971,68.3,71.5,78.9,85.8
Slovenia,1972,68.8,71.8,79.1,85.9
Slovenia,1973,69,71.9,79.1,86
Slovenia,1974,69.3,72.1,79.2,86
Slovenia,1975,69.5,72.1,79.2,86
Slovenia,1976,69.7,72.2,79.2,86
Slovenia,1977,69.9,72.4,79.3,86.1
Slovenia,1978,70.1,72.4,79.4,86.1
Slovenia,1979,70.4,72.5,79.4,86.1
Slovenia,1980,70.4,72.5,79.4,86.1
Slovenia,1981,70.8,72.8,79.5,86.1
Slovenia,1982,70.8,72.7,79.4,86.1
Slovenia,1983,70.2,72.1,79.1,85.9
Slovenia,1984,70.8,72.6,79.3,86
Slovenia,1985,71.2,72.9,79.5,86.1
Slovenia,1986,71.8,73.3,79.7,86.2
Slovenia,1987,71.9,73.4,79.8,86.2
Slovenia,1988,72.6,74,80.1,86.4
Slovenia,1989,73.2,74.4,80.4,86.6
Slovenia,1990,73.5,74.7,80.5,86.7
Slovenia,1991,73.3,74.4,80.4,86.5
Slovenia,1992,73.5,74.6,80.5,86.6
Slovenia,1993,73.5,74.4,80.3,86.5
Slovenia,1994,74.1,75,80.6,86.7
Slovenia,1995,74.6,75.4,80.9,86.8
Slovenia,1996,75.1,75.8,81.1,87
Slovenia,1997,75.2,75.9,81.1,87
Slovenia,1998,75.3,76.1,81.1,87.1
Slovenia,1999,75.7,76.4,81.3,87.2
Slovenia,2000,76.2,76.8,81.6,87.4
Slovenia,2001,76.5,77.1,81.8,87.5
Slovenia,2002,76.8,77.3,81.9,87.6
Slovenia,2003,76.7,77.2,81.8,87.5
Slovenia,2004,77.5,78,82.3,87.8
Slovenia,2005,77.7,78.2,82.4,87.8
Slovenia,2006,78.4,78.8,82.9,88.1
Slovenia,2007,78.6,79,83,88.2
Slovenia,2008,79.1,79.5,83.3,88.3
Slovenia,2009,79.3,79.6,83.3,88.3
Slovenia,2010,79.7,80,83.6,88.5
Slovenia,2011,80,80.3,83.8,88.6
Slovenia,2012,80.1,80.4,83.8,88.6
Slovenia,2013,80.3,80.6,84,88.7
Slovenia,2014,80.9,81.2,84.3,88.9
Slovenia,2015,80.8,81,84.1,88.8
Slovenia,2016,81.2,81.4,84.4,89
Slovenia,2017,81.1,81.3,84.2,88.9
Slovenia,2018,81.4,81.6,84.4,89.1
Slovenia,2019,81.6,81.8,84.5,89.2
Slovenia,2020,80.4,80.7,83.7,88.2
Slovenia,2021,80.7,81,84,88.8
