Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
United Kingdom,2003,3991222,15656450,3836664,3891322,1746388
United Kingdom,2004,4046693,15755193,3899122,3865871,1746527
United Kingdom,2005,4100527,15884020,3950613,3828228,1761886
United Kingdom,2006,4152872,16023759,4003651,3780069,1792463
United Kingdom,2007,4218661,16153561,4053064,3734968,1838659
United Kingdom,2008,4305883,16266051,4093073,3703002,1890860
United Kingdom,2009,4410204,16369717,4122805,3687461,1937392
United Kingdom,2010,4522531,16474070,4140972,3684050,1981141
United Kingdom,2011,4657396,16556378,4156484,3690910,2021771
United Kingdom,2012,4825108,16602374,4171278,3711944,2052084
United Kingdom,2013,4989881,16649580,4175783,3748771,2065538
United Kingdom,2014,5130313,16720694,4169716,3796435,2066497
United Kingdom,2015,5249156,16811398,4146810,3857761,2062959
United Kingdom,2016,5352760,16913836,4108312,3934226,2053280
United Kingdom,2017,5451303,17013120,4068474,4017880,2033651
United Kingdom,2018,5549312,17101360,4036833,4090945,2006333
United Kingdom,2019,5654268,17183070,4016329,4144566,1973827
United Kingdom,2020,5745457,17257166,4003932,4187888,1927938
United Kingdom,2021,5829936,17315852,3999457,4219467,1873874
United States,1950,5707949,36852840,10535802,12210978,8208526
United States,1951,5878890,37072652,10803666,12631531,8397761
United States,1952,6049251,37336720,11056744,13239164,8397407
United States,1953,6222687,37755184,10840109,13867806,8535652
United States,1954,6402971,38276316,10720625,14332808,8845173
United States,1955,6581076,38851308,10656437,14647737,9318351
United States,1956,6750366,39324110,10635932,15272650,9510288
United States,1957,6893397,39703052,10734951,15993184,9554581
United States,1958,7016390,40129130,11068449,16448339,9774180
United States,1959,7161343,40470252,11428399,16982092,9933085
United States,1960,7316919,40615370,11764153,17585756,10039095
United States,1961,7445373,40861684,12202617,18044206,10110209
United States,1962,7552979,41123612,12829387,18335816,10117690
United States,1963,7663657,41325420,13478618,18665888,10075622
United States,1964,7763945,41554600,13976720,19120244,9992005
United States,1965,7830242,41820356,14272221,19708284,9825715
United States,1966,7876459,42084090,14765627,19992856,9561173
United States,1967,7960489,42385596,15326950,20076564,9244587
United States,1968,8030660,42846776,15712633,20255448,8933391
United States,1969,8075966,43339990,16307236,20326408,8689927
United States,1970,8181087,43788050,17113432,20302606,8574953
United States,1971,8307654,44427908,17830160,20160654,8543020
United States,1972,8443901,45247740,18349376,19908448,8483000
United States,1973,8603785,46012930,18848272,19606528,8360474
United States,1974,8779203,46627496,19421454,19325614,8197906
United States,1975,8977077,47135376,20096904,19067634,8002301
United States,1976,9210951,47956790,20435046,18778384,7822663
United States,1977,9459239,48990612,20549336,18438438,7770639
United States,1978,9692278,49964730,20771376,18056962,7856745
United States,1979,9908365,51027044,20913386,17699384,8008846
United States,1980,10096955,52155372,20957186,17434356,8195239
United States,1981,10280256,53278660,20858356,17247844,8398359
United States,1982,10457897,54393580,20656824,17133576,8582987
United States,1983,10612839,55570040,20441916,17078532,8718870
United States,1984,10831423,56674144,20254302,17055136,8810442
United States,1985,11092895,57729540,20095114,17037566,8881599
United States,1986,11310979,58819450,19924976,17039804,8952073
United States,1987,11505222,59855816,19697326,17144242,9037591
United States,1988,11790853,60752300,19437088,17341172,9159411
United States,1989,12058687,61689516,19202572,17571412,9327249
United States,1990,12218689,62833864,19011390,17869386,9518123
United States,1991,12457022,63972996,18865740,18228048,9706128
United States,1992,12769319,65021796,18813714,18594190,9882484
United States,1993,13069873,66045800,18829620,18949308,10019517
United States,1994,13432331,67010492,18878732,19284404,10079479
United States,1995,13806180,67986190,18953624,19610356,10052959
United States,1996,14102469,69012620,19066616,19945400,9975595
United States,1997,14321149,70026620,19292580,20295080,9905652
United States,1998,14521149,70988370,19598380,20627094,9873343
United States,1999,14686883,71966550,19920566,20901864,9876184
United States,2000,14793033,72968590,20282016,21076578,9906728
United States,2001,14991477,73812270,20678148,21147344,9960887
United States,2002,15199271,74577530,21032612,21166640,10033419
United States,2003,15389286,75378290,21318828,21152138,10120555
United States,2004,15634731,76250030,21583380,21095020,10210145
United States,2005,15921645,77176340,21829536,21023104,10272869
United States,2006,16209290,78122780,22036764,20983282,10320612
United States,2007,16526876,79026710,22221536,20983796,10388145
United States,2008,16968998,79789140,22366906,21026850,10440894
United States,2009,17431898,80532200,22458678,21106504,10439412
United States,2010,17856136,81295910,22532652,21180988,10407183
United States,2011,18410970,81992264,22603474,21275824,10386945
United States,2012,19072946,82664320,22659868,21421508,10362621
United States,2013,19712834,83375090,22681834,21572504,10320088
United States,2014,20287528,84189680,22648692,21686172,10291647
United States,2015,20771540,85122540,22569648,21748492,10281169
United States,2016,21502382,85834660,22470300,21806234,10281754
United States,2017,22329746,86425620,22377192,21871428,10278034
United States,2018,23038938,87032550,22328872,21899070,10238886
United States,2019,23847540,87460270,22338268,21904524,10148222
United States,2020,24654198,87637910,22389842,21838428,9984019
United States,2021,25426344,87572696,22485504,21659208,9797890
United States Virgin Islands,1950,863,5273,1943,3236,2011
United States Virgin Islands,1951,900,5446,1984,3306,2051
United States Virgin Islands,1952,847,5253,2129,3485,2094
United States Virgin Islands,1953,802,5054,2310,3644,2113
United States Virgin Islands,1954,765,4867,2515,3791,2126
United States Virgin Islands,1955,762,4884,2655,3855,2131
United States Virgin Islands,1956,800,5108,2700,3853,2143
United States Virgin Islands,1957,841,5335,2707,3852,2194
United States Virgin Islands,1958,888,5566,2701,3852,2281
United States Virgin Islands,1959,941,5781,2687,3879,2377
United States Virgin Islands,1960,1153,6724,2536,3703,2464
United States Virgin Islands,1961,1319,7816,2522,3654,2579
United States Virgin Islands,1962,1277,8365,2786,3958,2751
United States Virgin Islands,1963,1248,8951,3065,4271,2934
United States Virgin Islands,1964,1220,9555,3347,4576,3165
United States Virgin Islands,1965,1188,10086,3757,4929,3449
United States Virgin Islands,1966,1141,10587,4263,5338,3730
United States Virgin Islands,1967,1099,11202,4708,5762,3953
United States Virgin Islands,1968,1062,11933,5074,6216,4094
United States Virgin Islands,1969,1025,12778,5370,6676,4158
United States Virgin Islands,1970,1015,13597,5550,7041,4490
United States Virgin Islands,1971,1056,14296,5599,7391,5083
United States Virgin Islands,1972,1134,14955,5623,7798,5604
United States Virgin Islands,1973,1209,15586,5707,8194,6031
United States Virgin Islands,1974,1295,16179,5865,8590,6333
United States Virgin Islands,1975,1379,16719,6051,9276,6313
United States Virgin Islands,1976,1474,17216,6250,10215,6039
United States Virgin Islands,1977,1584,17687,6511,11024,5795
United States Virgin Islands,1978,1715,18124,6909,11604,5591
United States Virgin Islands,1979,1860,18552,7459,11918,5461
United States Virgin Islands,1980,1968,18876,8111,11888,5493
United States Virgin Islands,1981,2024,19120,8713,11659,5575
United States Virgin Islands,1982,2099,19383,9185,11423,5632
United States Virgin Islands,1983,2184,19649,9553,11161,5768
United States Virgin Islands,1984,2256,19973,9787,10911,5874
United States Virgin Islands,1985,2325,20409,9840,10662,5857
United States Virgin Islands,1986,2392,20947,9656,10385,5794
United States Virgin Islands,1987,2452,21603,9196,10132,5724
United States Virgin Islands,1988,2513,22358,8513,9973,5618
United States Virgin Islands,1989,2599,23092,7770,9893,5536
United States Virgin Islands,1990,2694,23757,7117,9857,5518
United States Virgin Islands,1991,2815,24344,6525,9816,5569
United States Virgin Islands,1992,2956,24786,6031,9823,5653
United States Virgin Islands,1993,3086,25064,5706,9930,5679
United States Virgin Islands,1994,3227,25221,5511,10049,5622
United States Virgin Islands,1995,3369,25352,5669,10105,5435
United States Virgin Islands,1996,3488,25533,6064,10124,5192
United States Virgin Islands,1997,3607,25743,6386,10138,4981
United States Virgin Islands,1998,3731,25989,6661,10096,4798
United States Virgin Islands,1999,3860,26259,6879,10016,4613
United States Virgin Islands,2000,3989,26474,6888,9915,4426
United States Virgin Islands,2001,4158,26561,6816,9763,4272
United States Virgin Islands,2002,4380,26585,6814,9548,4143
United States Virgin Islands,2003,4616,26573,6800,9280,4025
United States Virgin Islands,2004,4886,26540,6752,8943,3953
United States Virgin Islands,2005,5145,26553,6747,8622,3909
United States Virgin Islands,2006,5414,26616,6768,8375,3844
United States Virgin Islands,2007,5706,26657,6724,8135,3794
United States Virgin Islands,2008,6028,26657,6646,7894,3775
United States Virgin Islands,2009,6367,26584,6560,7680,3758
United States Virgin Islands,2010,6702,26434,6428,7426,3771
United States Virgin Islands,2011,7010,26222,6255,7138,3795
United States Virgin Islands,2012,7298,25969,6087,6909,3779
United States Virgin Islands,2013,7554,25695,5918,6740,3742
United States Virgin Islands,2014,7764,25427,5755,6626,3694
United States Virgin Islands,2015,7919,25184,5597,6605,3597
United States Virgin Islands,2016,8031,24966,5450,6634,3475
United States Virgin Islands,2017,8108,24755,5315,6646,3387
United States Virgin Islands,2018,8161,24549,5185,6646,3310
United States Virgin Islands,2019,8208,24341,5060,6631,3228
United States Virgin Islands,2020,8232,24054,5050,6654,3155
United States Virgin Islands,2021,8242,23711,5112,6683,3081
Upper-middle-income countries,1950,17788768,180851840,86904660,99651460,65979876
Upper-middle-income countries,1951,17700336,183389810,88552580,99999460,70099336
Upper-middle-income countries,1952,17704582,186238750,90173130,100923600,74314490
Upper-middle-income countries,1953,17791748,189496220,91508860,102480510,78475690
Upper-middle-income countries,1954,17915540,192897800,92503336,105408480,81655944
Upper-middle-income countries,1955,17991452,196416080,93257880,109648264,84185600
Upper-middle-income countries,1956,18047940,199990100,94032750,114231710,86285140
Upper-middle-income countries,1957,18177420,203489550,94719670,119773420,88085350
Upper-middle-income countries,1958,18458646,207572210,94886250,125998610,89217370
Upper-middle-income countries,1959,18642040,211548270,94833016,132238780,88078430
Upper-middle-income countries,1960,18549964,214695920,94955570,138372030,84723730
Upper-middle-income countries,1961,18507178,218091920,95574616,143554510,81244540
Upper-middle-income countries,1962,18690990,222271230,96881590,148508980,80638300
Upper-middle-income countries,1963,19008414,226842110,98762400,152870930,84667240
Upper-middle-income countries,1964,19353228,231298640,101427740,155154780,90801200
Upper-middle-income countries,1965,19763676,235619700,105024690,155860420,96868696
Upper-middle-income countries,1966,20276608,239891410,109136950,155837740,103009710
Upper-middle-income countries,1967,20879720,243837940,114247420,157259570,106434450
Upper-middle-income countries,1968,21575240,247300420,120302970,161977700,106678720
Upper-middle-income countries,1969,22316186,250747330,126540820,167301810,106988280
Upper-middle-income countries,1970,23056656,254529140,132839030,171446270,108009580
Upper-middle-income countries,1971,23849900,259091200,138274420,175518620,109018990
Upper-middle-income countries,1972,24699232,264575020,143212620,178776000,110000616
Upper-middle-income countries,1973,25589808,270641280,147476500,182787650,110005600
Upper-middle-income countries,1974,26562018,277225800,149801180,189042660,108614664
Upper-middle-income countries,1975,27562012,284525760,150609630,196139740,106194250
Upper-middle-income countries,1976,28543830,292323900,150729500,203303580,103120640
Upper-middle-income countries,1977,29553408,300828900,152299730,207885620,100045240
Upper-middle-income countries,1978,30650784,309835900,157106130,208454380,97002350
Upper-middle-income countries,1979,31808150,318915840,162402020,207765730,94854824
Upper-middle-income countries,1980,32869234,328425570,166562260,206801950,94227784
Upper-middle-income countries,1981,33784320,337802370,170691760,205158430,94886710
Upper-middle-income countries,1982,34649108,347391460,173987070,203491660,96898744
Upper-middle-income countries,1983,35538700,356835330,178075040,200879710,99137730
Upper-middle-income countries,1984,36481840,364810530,184422350,197734990,100715470
Upper-middle-income countries,1985,37513104,371801300,191659150,194993920,102375250
Upper-middle-income countries,1986,38653504,378710400,199009220,192845230,104369304
Upper-middle-income countries,1987,39864276,387846400,203786260,192010690,106500170
Upper-middle-income countries,1988,41185948,400454460,204516060,191416740,108796230
Upper-middle-income countries,1989,42730064,413509150,203837470,191066980,111217016
Upper-middle-income countries,1990,44421444,425754500,202705700,192223400,113369300
Upper-middle-income countries,1991,46142816,437711940,200822160,194956290,113434296
Upper-middle-income countries,1992,48010256,448643100,198842640,199198600,110647050
Upper-middle-income countries,1993,50064784,459848860,195949340,203855460,107112424
Upper-middle-income countries,1994,52122150,471831600,192614480,207976900,103343590
Upper-middle-income countries,1995,54170136,483750620,189771950,211888200,98837370
Upper-middle-income countries,1996,56185236,495520060,187599500,214099280,95137270
Upper-middle-income countries,1997,58189010,506845060,186798350,213605860,92881400
Upper-middle-income countries,1998,60311280,517655680,186346580,212421630,90993470
Upper-middle-income countries,1999,62459290,527766750,186206480,211101740,89277630
Upper-middle-income countries,2000,64612436,536834530,187694670,208838930,87961820
Upper-middle-income countries,2001,66830440,545001540,190813220,205327340,86962880
Upper-middle-income countries,2002,69119740,552517900,195364600,200468530,86092240
Upper-middle-income countries,2003,71410056,559635650,200138560,195240060,85515790
Upper-middle-income countries,2004,73564504,567217660,204263500,189955400,85303610
Upper-middle-income countries,2005,75649720,575412350,208182020,184340420,85164790
Upper-middle-income countries,2006,77744420,584020400,210354990,179772220,85184856
Upper-middle-income countries,2007,79629230,593531300,209846750,176706340,85694540
Upper-middle-income countries,2008,81241440,603234750,208724450,174343620,86654320
Upper-middle-income countries,2009,82862800,612673500,207533180,172554940,87847090
Upper-middle-income countries,2010,84686500,622483100,205520690,171253940,88887170
Upper-middle-income countries,2011,86944310,632612030,202280290,170480780,89763200
Upper-middle-income countries,2012,89717480,643263940,197685310,170360350,90889460
Upper-middle-income countries,2013,92872260,653869500,192808300,170937900,91862770
Upper-middle-income countries,2014,96392530,664054460,187858380,172027310,92431110
Upper-middle-income countries,2015,100426850,674075840,182550660,173041200,92700290
Upper-middle-income countries,2016,104744190,682185660,178179500,174079780,92709680
Upper-middle-income countries,2017,109435720,687655200,175264590,175836260,92352800
Upper-middle-income countries,2018,114472350,692123460,173058940,177803740,90987624
Upper-middle-income countries,2019,119577064,696002750,171364600,179569440,88590220
Upper-middle-income countries,2020,124621340,699018940,170162400,180959490,85384280
Upper-middle-income countries,2021,129076790,701443900,169448830,181948690,81272600
Uruguay,1950,86552,532756,198770,203631,108752
Uruguay,1951,86767,539554,199415,204430,109953
Uruguay,1952,87053,547147,200028,205649,111267
Uruguay,1953,87401,555333,200568,207105,112910
Uruguay,1954,87828,563885,201069,208604,115077
Uruguay,1955,88352,572638,201574,210364,117407
Uruguay,1956,88975,581525,202054,212516,119790
Uruguay,1957,89700,590459,202526,215022,122280
Uruguay,1958,90534,599360,203008,217916,124710
Uruguay,1959,91485,608036,203534,221176,126974
Uruguay,1960,92563,616285,204108,224640,129100
Uruguay,1961,93744,623963,204778,228281,131080
Uruguay,1962,95016,631040,205634,232060,132868
Uruguay,1963,96395,637462,206563,236033,134556
Uruguay,1964,97919,643274,207412,240186,135994
Uruguay,1965,99575,648543,208411,244179,137033
Uruguay,1966,101384,653238,209691,247979,137634
Uruguay,1967,103348,657301,211175,251600,137714
Uruguay,1968,105383,660670,212814,254915,137347
Uruguay,1969,107342,663261,214459,257570,136764
Uruguay,1970,109165,665202,216009,259501,135973
Uruguay,1971,110853,666856,217653,260830,135503
Uruguay,1972,112386,668400,219433,261529,135797
Uruguay,1973,113843,669648,221428,261782,136583
Uruguay,1974,115425,670352,223770,261723,138221
Uruguay,1975,117209,670806,226208,261234,141019
Uruguay,1976,119240,671209,228780,261057,144012
Uruguay,1977,121584,671529,231489,261580,145993
Uruguay,1978,124087,671954,234113,262313,146808
Uruguay,1979,126442,672839,236415,263789,146120
Uruguay,1980,128506,674311,238332,266328,143562
Uruguay,1981,130225,676498,239854,269382,140150
Uruguay,1982,131535,679656,240987,272266,137172
Uruguay,1983,132561,683635,241966,274657,134843
Uruguay,1984,133626,688013,242893,276414,133216
Uruguay,1985,134895,692518,243581,277405,132743
Uruguay,1986,136421,697092,244324,277604,133001
Uruguay,1987,138264,701767,245543,277142,133163
Uruguay,1988,140372,706600,247105,276168,133816
Uruguay,1989,142650,711222,249349,274321,135275
Uruguay,1990,145027,715443,252514,271682,136400
Uruguay,1991,147479,719344,256068,268851,137180
Uruguay,1992,150011,722918,259316,266266,138273
Uruguay,1993,152554,726323,261938,264729,138913
Uruguay,1994,155036,729722,263827,264648,138966
Uruguay,1995,157443,732944,264861,265341,139434
Uruguay,1996,159784,736618,265052,266421,139942
Uruguay,1997,162057,741017,264740,267854,140002
Uruguay,1998,164248,745757,264086,269377,139625
Uruguay,1999,166349,751275,262646,271036,138521
Uruguay,2000,168333,757072,260249,272643,136648
Uruguay,2001,170162,762031,257257,273760,134368
Uruguay,2002,171846,765592,254234,274578,132208
Uruguay,2003,173410,768087,252233,274449,130309
Uruguay,2004,174872,770160,251893,273045,128633
Uruguay,2005,176335,772017,252458,271456,127364
Uruguay,2006,177815,774297,253545,269705,126374
Uruguay,2007,179264,777445,255161,267736,125219
Uruguay,2008,180705,781214,256959,265631,124076
Uruguay,2009,182164,785367,259005,262993,123146
Uruguay,2010,183679,789997,261126,260069,122182
Uruguay,2011,185276,795061,262913,257119,121347
Uruguay,2012,187001,800159,264537,254115,120875
Uruguay,2013,188733,805892,265287,251355,120722
Uruguay,2014,190387,812703,264782,248973,120736
Uruguay,2015,192166,819488,263991,246987,121003
Uruguay,2016,194178,826145,262909,245445,121048
Uruguay,2017,196364,832983,261523,244051,119729
Uruguay,2018,198679,839666,259912,242947,116617
Uruguay,2019,201033,846256,257684,242208,111974
Uruguay,2020,203993,853183,255203,241677,106106
Uruguay,2021,205998,859512,252740,241046,100191
Uzbekistan,1950,181607,1159522,661666,621083,368489
Uzbekistan,1951,187356,1184892,667923,613238,419247
Uzbekistan,1952,193140,1218583,666956,606495,471070
Uzbekistan,1953,198609,1257184,661292,604730,522909
Uzbekistan,1954,203335,1295399,653687,611591,574347
Uzbekistan,1955,207324,1331000,645396,638738,615893
Uzbekistan,1956,210593,1364202,637470,684935,648259
Uzbekistan,1957,212967,1394012,631289,738510,682313
Uzbekistan,1958,215135,1421279,626213,799733,717765
Uzbekistan,1959,218350,1448739,620050,867957,756119
Uzbekistan,1960,222903,1479315,613714,942564,797250
Uzbekistan,1961,228764,1516149,610487,1022751,839224
Uzbekistan,1962,235816,1558379,610074,1107207,880937
Uzbekistan,1963,243285,1602609,614460,1193517,918631
Uzbekistan,1964,250435,1646960,627140,1282505,949199
Uzbekistan,1965,257013,1690671,659402,1364807,972704
Uzbekistan,1966,262985,1734419,710015,1439086,988227
Uzbekistan,1967,268155,1778548,767586,1514771,996527
Uzbekistan,1968,272605,1823928,832321,1588229,1001147
Uzbekistan,1969,276218,1869117,902241,1657373,1005912
Uzbekistan,1970,278692,1910024,974945,1721808,1013087
Uzbekistan,1971,279972,1947311,1049972,1778864,1025056
Uzbekistan,1972,280218,1986400,1128514,1828244,1042855
Uzbekistan,1973,279695,2031732,1209885,1870118,1066236
Uzbekistan,1974,278812,2083505,1294931,1905177,1093129
Uzbekistan,1975,277705,2151736,1374481,1935872,1120303
Uzbekistan,1976,276574,2236164,1447189,1963995,1147460
Uzbekistan,1977,275299,2325598,1522020,1990844,1174378
Uzbekistan,1978,273404,2418314,1593591,2019028,1199873
Uzbekistan,1979,270120,2509234,1657044,2049848,1225180
Uzbekistan,1980,265567,2598520,1712644,2082642,1251568
Uzbekistan,1981,260398,2691557,1760975,2120178,1278073
Uzbekistan,1982,254818,2790584,1803045,2163163,1305923
Uzbekistan,1983,249511,2895604,1838981,2210248,1338555
Uzbekistan,1984,245480,3006941,1869542,2261080,1377681
Uzbekistan,1985,243854,3124700,1897222,2313824,1422958
Uzbekistan,1986,244483,3248629,1923853,2366980,1474911
Uzbekistan,1987,246791,3378219,1950634,2421297,1528532
Uzbekistan,1988,251770,3509362,1979992,2479255,1574278
Uzbekistan,1989,261164,3631666,2009944,2543679,1607148
Uzbekistan,1990,275026,3739997,2037310,2615217,1631758
Uzbekistan,1991,294009,3843158,2070972,2693933,1652630
Uzbekistan,1992,318393,3944162,2113321,2775823,1667456
Uzbekistan,1993,345109,4037335,2158244,2854150,1677352
Uzbekistan,1994,370043,4127737,2205404,2926255,1682570
Uzbekistan,1995,391694,4221718,2254086,2996994,1677260
Uzbekistan,1996,410216,4319658,2302830,3070174,1656047
Uzbekistan,1997,425199,4423206,2353027,3138273,1621046
Uzbekistan,1998,437746,4532347,2407429,3193539,1574900
Uzbekistan,1999,450055,4642644,2468008,3231627,1520619
Uzbekistan,2000,462720,4752630,2535590,3251838,1464218
Uzbekistan,2001,475479,4868355,2612256,3252677,1413234
Uzbekistan,2002,488755,4990803,2694096,3233918,1374725
Uzbekistan,2003,501780,5117325,2773250,3199571,1349058
Uzbekistan,2004,512336,5251853,2847285,3152855,1336556
Uzbekistan,2005,519703,5396847,2921028,3093972,1335580
Uzbekistan,2006,524946,5550760,2997963,3024854,1344650
Uzbekistan,2007,528291,5713390,3070053,2954554,1368653
Uzbekistan,2008,530122,5886833,3129335,2886147,1412366
Uzbekistan,2009,530428,6073931,3171697,2822872,1468776
Uzbekistan,2010,529559,6274740,3196120,2768896,1524925
Uzbekistan,2011,528761,6487497,3200475,2729957,1573070
Uzbekistan,2012,528361,6706393,3184510,2717903,1609381
Uzbekistan,2013,529050,6921984,3152414,2738113,1638408
Uzbekistan,2014,531520,7132540,3107494,2783910,1668905
Uzbekistan,2015,543255,7338086,3050136,2840716,1706811
Uzbekistan,2016,564330,7538540,2980938,2899206,1750828
Uzbekistan,2017,587752,7730865,2907828,2960260,1794033
Uzbekistan,2018,613891,7909283,2834546,3033249,1841390
Uzbekistan,2019,642902,8073627,2765037,3120006,1893749
Uzbekistan,2020,671745,8229575,2707970,3214069,1948181
Uzbekistan,2021,701107,8377020,2669775,3306616,1997378
Vanuatu,1950,1776,10460,5256,6882,4463
Vanuatu,1951,1746,10520,5352,6992,4585
Vanuatu,1952,1717,10590,5456,7116,4711
Vanuatu,1953,1688,10682,5566,7274,4839
Vanuatu,1954,1661,10794,5680,7443,4981
Vanuatu,1955,1634,10921,5797,7609,5150
Vanuatu,1956,1611,11069,5912,7797,5324
Vanuatu,1957,1586,11247,6035,8020,5507
Vanuatu,1958,1563,11463,6167,8281,5697
Vanuatu,1959,1540,11694,6299,8569,5887
Vanuatu,1960,1516,11941,6433,8879,6076
Vanuatu,1961,1494,12212,6571,9205,6265
Vanuatu,1962,1470,12500,6722,9541,6457
Vanuatu,1963,1450,12800,6901,9875,6652
Vanuatu,1964,1429,13115,7092,10218,6850
Vanuatu,1965,1413,13445,7277,10591,7052
Vanuatu,1966,1394,13781,7488,10970,7260
Vanuatu,1967,1385,14123,7724,11355,7476
Vanuatu,1968,1371,14474,7987,11739,7692
Vanuatu,1969,1340,14839,8281,12118,7906
Vanuatu,1970,1296,15225,8600,12495,8123
Vanuatu,1971,1246,15637,8941,12866,8339
Vanuatu,1972,1186,16084,9295,13240,8554
Vanuatu,1973,1124,16573,9647,13611,8770
Vanuatu,1974,1064,17086,10015,13982,8990
Vanuatu,1975,1019,17611,10405,14351,9211
Vanuatu,1976,988,18170,10799,14732,9441
Vanuatu,1977,968,18756,11190,15124,9674
Vanuatu,1978,1140,19330,11531,15587,9994
Vanuatu,1979,1854,19798,11716,16283,10539
Vanuatu,1980,2422,20217,11803,16936,10955
Vanuatu,1981,2476,20673,11900,17413,11100
Vanuatu,1982,2538,21132,12005,17931,11250
Vanuatu,1983,2609,21581,12126,18467,11428
Vanuatu,1984,2689,22030,12267,18963,11690
Vanuatu,1985,2772,22480,12440,19409,12022
Vanuatu,1986,2857,22930,12654,19868,12361
Vanuatu,1987,2947,23378,12914,20342,12693
Vanuatu,1988,3035,23832,13231,20825,13005
Vanuatu,1989,3127,24288,13598,21315,13299
Vanuatu,1990,3195,24769,14041,21811,13580
Vanuatu,1991,3241,25308,14545,22329,13854
Vanuatu,1992,3289,25885,15071,22849,14111
Vanuatu,1993,3333,26498,15604,23385,14357
Vanuatu,1994,3373,27144,16080,23983,14586
Vanuatu,1995,3409,27836,16507,24633,14787
Vanuatu,1996,3441,28591,16951,25275,14959
Vanuatu,1997,3477,29412,17412,25893,15100
Vanuatu,1998,3498,30284,17895,26483,15231
Vanuatu,1999,3514,31224,18411,27046,15362
Vanuatu,2000,3580,32283,18948,27555,15484
Vanuatu,2001,3681,33441,19502,28011,15639
Vanuatu,2002,3762,34652,20089,28430,15849
Vanuatu,2003,3848,35893,20688,28792,16082
Vanuatu,2004,3953,37107,21332,29097,16351
Vanuatu,2005,4072,38303,22014,29376,16633
Vanuatu,2006,4200,39553,22671,29655,16915
Vanuatu,2007,4334,40866,23289,29934,17238
Vanuatu,2008,4475,42234,23853,30212,17640
Vanuatu,2009,4649,43668,24315,30483,18112
Vanuatu,2010,4820,44991,24679,30820,18739
Vanuatu,2011,4969,46190,24958,31289,19501
Vanuatu,2012,5132,47423,25165,31903,20238
Vanuatu,2013,5301,48698,25333,32688,20889
Vanuatu,2014,5466,50018,25483,33656,21439
Vanuatu,2015,5619,51378,25638,34739,21895
Vanuatu,2016,5744,52824,25884,35913,22258
Vanuatu,2017,5846,54347,26234,37148,22546
Vanuatu,2018,5954,55864,26651,38372,22791
Vanuatu,2019,6073,57361,27158,39572,23002
Vanuatu,2020,6188,58878,27797,40742,23189
Vanuatu,2021,6288,60433,28589,41860,23353
Venezuela,1950,60785,949057,524477,739765,519424
Venezuela,1951,63225,990950,546349,769719,543762
Venezuela,1952,65734,1032341,567372,801228,570232
Venezuela,1953,68337,1073200,587709,833845,599066
Venezuela,1954,71018,1113430,607510,868955,628572
Venezuela,1955,73909,1153338,627161,907008,658062
Venezuela,1956,77081,1193120,647092,947580,687824
Venezuela,1957,80353,1232554,667626,991371,717356
Venezuela,1958,83807,1271887,689233,1037937,746807
Venezuela,1959,87617,1311533,712386,1086789,774792
Venezuela,1960,91824,1351619,737376,1137543,799870
Venezuela,1961,96382,1392353,764301,1190127,822417
Venezuela,1962,101112,1433617,793024,1244885,842735
Venezuela,1963,105932,1475594,823123,1302164,860760
Venezuela,1964,110920,1518723,856045,1359025,877893
Venezuela,1965,116089,1563131,892115,1413329,895541
Venezuela,1966,121489,1609158,930866,1465661,913279
Venezuela,1967,127240,1657206,973011,1515767,930305
Venezuela,1968,133380,1707595,1018080,1563679,946754
Venezuela,1969,139783,1760438,1065513,1609423,962753
Venezuela,1970,146586,1816178,1115000,1653026,978363
Venezuela,1971,153874,1875102,1166471,1694401,993628
Venezuela,1972,161442,1937032,1220226,1733019,1008985
Venezuela,1973,169204,2001487,1276605,1768931,1025279
Venezuela,1974,177226,2069920,1332765,1803567,1042991
Venezuela,1975,185538,2142886,1386617,1838365,1062486
Venezuela,1976,194199,2220231,1438661,1872938,1084274
Venezuela,1977,203121,2302706,1488557,1906886,1108088
Venezuela,1978,212263,2389922,1536248,1941139,1132903
Venezuela,1979,221798,2481703,1581798,1976260,1158060
Venezuela,1980,231706,2577748,1625198,2012653,1182668
Venezuela,1981,242192,2678278,1666403,2050898,1205546
Venezuela,1982,253367,2783757,1704968,2091157,1226086
Venezuela,1983,265154,2893919,1740924,2133228,1244536
Venezuela,1984,277637,3007298,1775696,2176995,1261733
Venezuela,1985,290656,3122174,1810622,2221893,1278644
Venezuela,1986,304291,3238977,1845303,2267260,1297753
Venezuela,1987,318437,3358289,1879310,2312239,1319691
Venezuela,1988,332820,3479687,1913497,2356049,1342409
Venezuela,1989,347370,3602886,1948395,2398930,1364398
Venezuela,1990,362317,3727932,1984462,2440962,1384808
Venezuela,1991,377772,3854884,2022302,2483417,1401551
Venezuela,1992,393457,3983334,2061989,2526342,1413675
Venezuela,1993,409247,4113093,2103340,2567933,1422406
Venezuela,1994,425012,4243844,2146215,2607500,1428266
Venezuela,1995,441210,4375749,2190192,2645179,1431818
Venezuela,1996,458054,4508849,2234647,2681345,1434091
Venezuela,1997,475722,4643498,2278752,2715708,1436482
Venezuela,1998,493840,4780056,2321685,2747460,1440008
Venezuela,1999,511445,4917931,2363475,2775548,1445318
Venezuela,2000,528491,5057235,2404192,2799693,1452345
Venezuela,2001,543470,5196816,2444751,2818773,1459995
